"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"14123",1989,693,0,1,0,14,1,0,0,1,7,30150,5.1,0,1,0,0,1,0,0,0,1938
"14124",1989,694,0,1,1,11,1,0,0,1,7,17394,2.5,0,0,0,0,1,0,0,0,1964
"14125",1989,695,1,0,0,12,1,0,0,1,2,25511,3.3,0,1,1,0,1,0,0,0,1956
"14126",1989,697,0,0,0,12,1,0,0,1,0,12756,2,1,0,0,0,1,0,0,0,1969
"14127",1989,698,0,1,0,12,1,0,0,1,0,15075,3.7,1,0,1,0,1,0,0,0,1952
"14128",1989,701,0,1,1,18,0,1,0,1,7,22032,3.1,0,0,1,0,1,0,0,0,1958
"14129",1989,702,0,0,0,12,1,0,0,1,5,34788,5.7,0,1,1,0,1,0,0,0,1932
"14130",1989,703,1,1,0,16,0,1,0,1,1,41746,3,0,1,0,0,1,0,0,0,1959
"14131",1989,704,0,1,1,8,0,0,0,1,6,6958,5.8,0,0,1,0,1,0,0,0,1931
"14132",1989,707,0,0,1,12,1,0,0,1,5,17394,2.5,0,0,1,0,1,0,0,0,1964
"14133",1989,709,0,1,0,12,1,0,0,1,1,30150,3.6,0,1,0,0,1,0,0,0,1953
"14134",1989,710,0,1,0,8,0,0,0,1,2,19713,6.1,0,1,1,0,1,0,0,0,1928
"14135",1989,711,1,1,0,12,1,0,0,1,8,22032,6.5,0,1,1,0,1,0,0,0,1924
"14136",1989,713,0,1,0,14,0,0,0,1,5,34788,4.7,0,1,0,0,1,0,0,0,1942
"14137",1989,715,1,0,0,19,0,0,1,1,5,41746,6,1,0,0,0,1,0,0,0,1929
"14138",1989,716,0,1,0,9,0,0,0,1,4,1855,2.8,0,1,0,0,1,0,0,0,1961
"14139",1989,717,1,1,0,12,1,0,0,1,4,51023,4.1,0,1,1,0,1,0,0,0,1948
"14140",1989,718,0,0,0,15,0,0,0,1,2,41746,4.1,0,1,0,0,1,0,0,0,1948
"14141",1989,720,0,1,0,13,1,0,0,1,8,34788,3.6,0,1,1,0,1,0,0,0,1953
"14142",1989,722,0,1,0,16,0,1,0,1,6,51023,5.5,1,0,1,0,1,0,0,0,1934
"14143",1989,723,0,0,0,12,1,0,0,1,6,51023,4.5,0,0,0,0,1,0,0,0,1944
"14144",1989,727,0,1,1,12,1,0,0,1,6,6030,2.9,1,0,1,0,1,0,0,0,1960
"14145",1989,728,0,1,1,10,0,0,0,1,4,1855,4.2,0,0,0,0,1,0,0,0,1947
"14146",1989,730,0,1,0,13,1,0,0,1,2,34788,7.4,0,0,1,0,1,0,0,0,1915
"14147",1989,731,1,0,0,20,0,0,1,1,4,41746,5.4,0,0,1,0,1,0,0,0,1935
"14148",1989,732,0,0,0,14,1,0,0,1,5,51023,3.7,0,1,0,1,1,0,0,0,1952
"14149",1989,733,1,0,0,16,0,1,0,1,2,41746,7,1,0,0,1,1,0,0,0,1919
"14150",1989,737,0,1,0,12,1,0,0,1,5,15075,5.8,0,0,1,0,1,0,0,0,1931
"14151",1989,738,0,1,0,16,0,1,0,1,8,15075,3.3,0,1,0,0,1,0,0,0,1956
"14152",1989,740,0,1,0,11,0,0,0,1,0,15075,6.5,0,1,0,0,1,0,0,0,1924
"14153",1989,741,1,0,0,14,1,0,0,1,1,41746,2.3,0,0,1,0,1,0,0,0,1966
"14154",1989,744,0,1,0,12,1,0,0,1,7,8349,8,0,1,0,0,1,0,0,0,1909
"14155",1989,745,1,1,0,10,0,0,0,1,7,10436,8,0,1,1,0,1,0,0,0,1909
"14156",1989,748,1,0,0,13,1,0,0,1,0,88133,3.2,1,0,1,0,1,0,0,0,1957
"14157",1989,752,1,1,0,12,1,0,0,1,8,10436,7.6,0,0,1,0,1,0,0,0,1913
"14158",1989,753,0,1,0,12,1,0,0,1,7,1855,7.6,0,1,1,0,1,0,0,0,1913
"14159",1989,754,1,1,0,12,0,0,0,1,4,6958,6.3,1,0,1,0,1,0,0,0,1926
"14160",1989,759,0,1,0,18,0,0,1,1,7,17394,4.1,0,0,0,0,1,0,0,0,1948
"14161",1989,762,1,1,0,13,1,0,0,1,7,25511,3.4,0,1,0,1,1,0,0,0,1955
"14162",1989,763,1,0,0,17,0,1,0,1,0,41746,3.1,1,0,0,0,1,0,0,0,1958
"14163",1989,769,0,0,0,13,1,0,0,1,2,41746,3.4,0,0,1,0,1,0,0,0,1955
"14164",1989,771,0,1,0,12,1,0,0,1,0,30150,3.5,1,0,0,0,1,0,0,0,1954
"14165",1989,773,0,1,0,8,0,0,0,1,5,10436,7.4,0,0,1,0,1,0,0,0,1915
"14166",1989,774,0,0,0,12,1,0,0,1,0,88133,2.1,0,1,0,1,1,0,0,0,1968
"14167",1989,775,0,0,0,14,1,0,0,1,8,5102,6.2,0,0,0,1,1,0,0,0,1927
"14168",1989,776,0,1,1,14,0,0,0,1,2,3247,3.2,0,0,0,0,1,0,0,0,1957
"14169",1989,780,0,1,1,14,0,0,0,1,5,17394,3.9,1,0,1,0,1,0,0,0,1950
"14170",1989,781,0,0,1,16,0,1,0,1,8,51023,2.5,0,1,0,1,1,0,0,0,1964
"14171",1989,785,1,0,0,15,1,0,0,1,7,88133,5.6,0,1,1,0,1,0,0,0,1933
"14172",1989,787,0,1,0,12,1,0,0,1,2,19713,3.4,1,0,1,0,1,0,0,0,1955
"14173",1989,788,0,0,0,7,0,0,0,1,0,15075,6,0,0,1,0,1,0,0,0,1929
"14174",1989,789,0,0,0,11,1,0,0,1,5,25511,2.7,0,1,0,0,1,0,0,0,1962
"14175",1989,792,0,0,0,12,1,0,0,1,7,19713,6.9,0,1,0,0,1,0,0,0,1920
"14176",1989,793,0,0,0,16,0,1,0,1,3,30150,2.6,0,1,0,0,1,0,0,0,1963
"14177",1989,798,1,1,0,12,1,0,0,1,7,12756,3.6,1,0,1,0,1,0,0,0,1953
"14178",1989,799,0,1,0,12,1,0,0,1,3,19713,2,0,0,0,0,1,0,0,0,1969
"14179",1989,800,0,0,0,12,1,0,0,1,7,5102,2,0,1,0,0,1,0,0,0,1969
"14180",1989,808,0,0,0,10,1,0,0,1,1,12756,3.7,0,0,1,0,1,0,0,0,1952
"14181",1989,810,0,0,1,20,0,0,1,1,3,34788,4,0,0,0,0,1,0,0,0,1949
"14182",1989,811,1,1,0,12,1,0,0,1,4,34788,3,0,0,0,0,1,0,0,0,1959
"14183",1989,812,0,1,0,12,0,0,0,1,2,1855,8.3,0,0,0,1,1,0,0,0,1906
"14184",1989,813,0,1,0,16,0,1,0,1,7,51023,3.4,0,0,1,0,1,0,0,0,1955
"14185",1989,815,0,1,0,16,0,1,0,1,7,88133,3.7,0,1,0,1,1,0,0,0,1952
"14186",1989,816,0,1,1,16,0,0,0,1,7,51023,4.3,0,0,0,0,1,0,0,0,1946
"14187",1989,818,0,0,1,12,1,0,0,1,4,25511,6.3,0,0,0,0,1,0,0,0,1926
"14188",1989,820,1,0,0,14,0,0,0,1,7,25511,5.6,1,0,1,0,1,0,0,0,1933
"14189",1989,822,0,1,0,10,0,0,0,1,0,6958,2.3,0,0,1,0,1,0,0,0,1966
"14190",1989,824,0,1,0,8,0,0,0,1,5,6958,6.2,1,0,0,0,1,0,0,0,1927
"14191",1989,825,1,1,0,14,1,0,0,1,5,41746,6.5,0,0,0,1,1,0,0,0,1924
"14192",1989,826,0,0,0,8,0,0,0,1,2,19713,3.6,1,0,0,1,1,0,0,0,1953
"14193",1989,828,0,1,0,12,1,0,0,1,7,30150,4.5,0,1,1,0,1,0,0,0,1944
"14194",1989,829,1,0,0,12,1,0,0,1,3,5102,2.2,0,1,1,0,1,0,0,0,1967
"14195",1989,831,1,1,0,10,0,0,0,1,4,25511,3.8,0,1,1,0,1,0,0,0,1951
"14196",1989,832,1,1,0,12,1,0,0,1,6,10436,2,0,0,1,0,1,0,0,0,1969
"14197",1989,835,0,0,0,14,1,0,0,1,8,34788,3.7,1,0,1,0,1,0,0,0,1952
"14198",1989,836,1,1,0,12,1,0,0,1,3,22032,3,0,0,0,0,1,0,0,0,1959
"14199",1989,838,1,1,0,13,1,0,0,1,5,12756,3.1,0,1,1,0,1,0,0,0,1958
"14200",1989,840,0,1,0,13,1,0,0,1,7,10436,2.4,0,0,1,0,1,0,0,0,1965
"14201",1989,842,0,1,0,8,0,0,0,1,0,4175,8.2,0,0,0,0,1,0,0,0,1907
"14202",1989,843,0,0,0,12,1,0,0,1,0,25511,2.6,0,0,1,0,1,0,0,0,1963
"14203",1989,844,1,0,0,12,1,0,0,1,3,41746,5.5,0,0,0,0,1,0,0,0,1934
"14204",1989,847,0,1,0,12,1,0,0,1,7,25511,3.2,0,0,0,0,1,0,0,0,1957
"14205",1989,848,1,1,0,18,0,0,1,1,8,25511,3.5,0,0,0,0,1,0,0,0,1954
"14206",1989,850,1,1,0,16,0,1,0,1,2,88133,3.8,0,1,0,0,1,0,0,0,1951
"14207",1989,851,0,1,0,12,1,0,0,0,7,41746,4,0,0,0,0,1,0,0,0,1949
"14208",1989,852,0,1,1,12,1,0,0,0,6,10436,6.5,0,0,1,0,1,0,0,0,1924
"14209",1989,853,1,1,0,11,0,0,0,0,0,3247,1.9,0,1,0,0,1,0,0,0,1970
"14210",1989,855,0,0,0,15,1,0,0,0,4,5102,3.6,0,0,0,0,1,0,0,0,1953
"14211",1989,856,1,1,0,12,1,0,0,0,0,6030,4.7,0,0,0,0,1,0,0,0,1942
"14212",1989,858,0,0,0,16,0,1,0,1,7,12756,2.4,0,1,0,1,1,0,0,0,1965
"14213",1989,859,0,0,0,12,1,0,0,1,0,8349,5,0,1,1,0,1,0,0,0,1939
"14214",1989,860,0,0,0,12,1,0,0,1,5,41746,5.1,1,0,1,0,1,0,0,0,1938
"14215",1989,862,0,1,0,11,0,0,0,1,0,25511,4.2,1,0,1,0,1,0,0,0,1947
"14216",1989,863,1,0,0,12,1,0,0,1,0,6958,2.1,1,0,0,0,1,0,0,0,1968
"14217",1989,867,1,1,1,14,0,0,0,1,7,15075,3.1,0,0,0,0,1,0,0,0,1958
"14218",1989,868,1,1,0,12,1,0,0,1,8,25511,1.9,0,1,0,1,1,0,0,0,1970
"14219",1989,869,1,1,0,12,1,0,0,1,5,12756,3.9,0,1,0,0,1,0,0,0,1950
"14220",1989,871,1,1,0,13,1,0,0,1,4,34788,2.9,0,1,1,0,1,0,0,0,1960
"14221",1989,872,1,1,0,12,1,0,0,1,7,34788,5.3,0,0,0,1,1,0,0,0,1936
"14222",1989,873,0,1,0,14,1,0,0,1,3,17394,3.5,1,0,1,0,1,0,0,0,1954
"14223",1989,874,0,1,1,10,0,0,0,1,3,1855,1.9,0,0,0,1,1,0,0,0,1970
"14224",1989,875,0,1,1,12,1,0,0,1,1,4175,5.1,0,0,0,0,1,0,0,0,1938
"14225",1989,877,0,1,0,12,1,0,0,1,7,10436,5.2,0,0,0,0,1,0,0,0,1937
"14226",1989,878,0,0,0,12,1,0,0,1,0,12756,2.3,0,1,0,0,1,0,0,0,1966
"14227",1989,880,0,1,0,14,1,0,0,1,8,12756,2.1,1,0,0,0,1,0,0,0,1968
"14228",1989,881,0,0,0,12,1,0,0,1,5,19713,2.3,0,1,0,0,1,0,0,0,1966
"14229",1989,882,0,0,0,12,1,0,0,1,5,19713,2.7,1,0,0,0,1,0,0,0,1962
"14230",1989,883,1,0,0,12,1,0,0,1,4,12756,3.4,1,0,1,0,1,0,0,0,1955
"14231",1989,885,0,0,0,12,1,0,0,1,7,25511,3.1,0,1,1,0,1,0,0,0,1958
"14232",1989,887,0,1,0,14,1,0,0,1,0,41746,3.8,1,0,0,1,1,0,0,0,1951
"14233",1989,889,1,0,0,18,0,0,1,1,3,51023,6.1,0,1,1,0,1,0,0,0,1928
"14234",1989,890,1,0,0,16,0,1,0,1,1,30150,5.2,1,0,1,0,1,0,0,0,1937
"14235",1989,892,0,0,0,11,0,0,0,1,8,51023,1.9,1,0,0,0,1,0,0,0,1970
"14236",1989,894,0,1,0,12,0,0,0,1,7,25511,6.3,0,0,1,0,1,0,0,0,1926
"14237",1989,895,1,0,0,13,1,0,0,1,7,88133,6.9,0,1,0,0,1,0,0,0,1920
"14238",1989,896,1,1,0,11,0,0,0,1,4,41746,5.1,0,0,0,0,1,0,0,0,1938
"14239",1989,899,1,1,0,16,1,0,0,1,1,15075,2.8,1,0,0,0,1,0,0,0,1961
"14240",1989,905,1,0,0,12,1,0,0,1,2,5102,2,0,1,0,0,1,0,0,0,1969
"14241",1989,907,0,1,1,15,1,0,0,1,3,17394,2.6,1,0,0,0,1,0,0,0,1963
"14242",1989,908,1,1,0,8,0,0,0,1,7,15075,8.1,0,1,0,1,1,0,0,0,1908
"14243",1989,910,0,0,0,14,1,0,0,1,4,88133,3.6,0,1,0,0,1,0,0,0,1953
"14244",1989,911,1,1,0,15,1,0,0,1,7,30150,2.1,0,0,1,0,1,0,0,0,1968
"14245",1989,912,0,1,0,16,1,0,0,1,4,10436,6.2,0,1,1,0,1,0,0,0,1927
"14246",1989,914,0,0,0,12,1,0,0,1,5,51023,5,0,1,0,1,1,0,0,0,1939
"14247",1989,918,0,1,0,12,1,0,0,1,6,22032,6.4,0,0,0,0,1,0,0,0,1925
"14248",1989,921,0,1,0,7,0,0,0,1,8,15075,6.7,1,0,0,0,1,0,0,0,1922
"14249",1989,924,0,0,0,12,1,0,0,1,2,10436,3.4,1,0,1,0,1,0,0,0,1955
"14250",1989,927,0,1,1,12,1,0,0,0,3,10436,2.9,1,0,1,0,1,0,0,0,1960
"14251",1989,928,0,1,1,12,1,0,0,0,8,5102,5.1,0,0,1,0,1,0,0,0,1938
"14252",1989,931,0,0,0,6,0,0,0,0,7,12756,6.1,0,0,0,1,1,0,0,0,1928
"14253",1989,932,1,1,1,8,0,0,0,0,6,6030,4.2,0,0,0,0,1,0,0,0,1947
"14254",1989,937,1,0,0,15,1,0,0,0,1,41746,7.2,0,0,1,0,1,0,0,0,1917
"14255",1989,938,1,1,0,15,0,0,0,0,6,30150,6.8,0,1,1,0,1,0,0,0,1921
"14256",1989,940,0,1,1,14,1,0,0,0,5,10436,2.5,1,0,1,0,1,0,0,0,1964
"14257",1989,941,1,0,1,16,0,1,0,0,0,34788,3.7,0,0,0,0,1,0,0,0,1952
"14258",1989,943,0,1,0,14,0,0,0,0,7,41746,3.6,0,0,1,0,1,0,0,0,1953
"14259",1989,945,1,1,0,16,0,1,0,0,5,88133,3.1,0,0,1,0,1,0,0,0,1958
"14260",1989,946,1,1,0,12,1,0,0,0,4,10436,2.9,1,0,1,0,1,0,0,0,1960
"14261",1989,950,0,0,0,12,1,0,0,0,3,34788,3.2,0,1,0,0,1,0,0,0,1957
"14262",1989,952,1,1,0,14,1,0,0,0,5,15075,2.7,0,0,0,0,1,0,0,0,1962
"14263",1989,953,1,0,0,7,0,0,0,0,0,3247,1.9,1,0,1,0,1,0,0,0,1970
"14264",1989,956,0,1,0,15,1,0,0,0,5,25511,3.7,0,0,0,0,1,0,0,0,1952
"14265",1989,958,0,0,1,14,1,0,0,0,0,51023,5.1,1,0,1,0,1,0,0,0,1938
"14266",1989,961,0,0,0,14,1,0,0,0,2,41746,6.6,1,0,1,0,1,0,0,0,1923
"14267",1989,962,1,0,0,14,1,0,0,0,8,34788,3.6,0,1,0,0,1,0,0,0,1953
"14268",1989,963,0,0,0,12,1,0,0,0,0,34788,3.8,0,0,1,0,1,0,0,0,1951
"14269",1989,964,1,0,0,14,1,0,0,0,7,34788,2.8,0,1,1,0,1,0,0,0,1961
"14270",1989,966,1,0,0,14,1,0,0,0,2,19713,2.7,0,1,0,0,1,0,0,0,1962
"14271",1989,967,1,1,0,12,1,0,0,0,0,17394,7.2,1,0,0,0,1,0,0,0,1917
"14272",1989,968,0,1,1,10,0,0,0,0,1,3247,5.8,0,0,1,0,1,0,0,0,1931
"14273",1989,969,1,1,1,12,1,0,0,0,2,25511,2.5,0,0,1,0,1,0,0,0,1964
"14274",1989,970,0,0,0,12,0,0,0,0,5,19713,3.5,1,0,0,0,1,0,0,0,1954
"14275",1989,971,1,0,0,14,1,0,0,0,7,12756,4,0,0,0,0,1,0,0,0,1949
"14276",1989,972,1,1,0,12,1,0,0,0,6,5102,2.7,0,1,1,0,1,0,0,0,1962
"14277",1989,974,1,1,0,15,1,0,0,0,7,41746,4.6,1,0,0,0,1,0,0,0,1943
"14278",1989,976,0,1,0,16,0,1,0,0,2,34788,4.2,0,0,0,0,1,0,0,0,1947
"14279",1989,978,1,1,0,14,1,0,0,0,7,19713,6.2,0,0,0,0,1,0,0,0,1927
"14280",1989,981,1,0,0,16,0,1,0,0,0,19713,6.8,0,1,0,1,1,0,0,0,1921
"14281",1989,982,1,0,0,18,0,1,0,0,8,34788,7.2,0,0,0,0,1,0,0,0,1917
"14282",1989,983,0,1,1,13,0,0,0,0,8,19713,5.4,0,0,0,0,1,0,0,0,1935
"14283",1989,987,0,1,0,13,1,0,0,0,7,51023,7,0,0,0,0,1,0,0,0,1919
"14284",1989,988,0,1,0,17,0,1,0,0,5,22032,2.5,0,0,0,0,1,0,0,0,1964
"14285",1989,989,0,0,0,16,0,1,0,0,3,25511,2.9,0,1,0,1,1,0,0,0,1960
"14286",1989,991,1,0,0,12,1,0,0,0,4,30150,3.9,0,0,0,0,1,0,0,0,1950
"14287",1989,992,0,1,0,12,1,0,0,0,0,15075,3.1,1,0,0,0,1,0,0,0,1958
"14288",1989,994,0,0,0,13,1,0,0,0,5,41746,2.7,1,0,0,0,1,0,0,0,1962
"14289",1989,996,1,0,1,10,1,0,0,0,0,19713,6,0,0,1,0,1,0,0,0,1929
"14290",1989,998,1,1,0,12,1,0,0,0,0,88133,4.5,0,1,1,0,1,0,0,0,1944
"14291",1989,999,0,1,1,16,0,1,0,0,7,51023,4.3,1,0,0,0,1,0,0,0,1946
"14292",1989,1000,1,0,1,13,1,0,0,0,3,51023,3.5,0,0,0,0,1,0,0,0,1954
"14293",1989,1002,0,1,0,10,0,0,0,0,0,6958,2.3,1,0,0,1,1,0,0,0,1966
"14294",1989,1006,0,0,1,12,1,0,0,0,7,51023,4.7,0,0,0,0,1,0,0,0,1942
"14295",1989,1008,0,1,0,8,0,0,0,0,8,10436,6.6,0,0,0,0,1,0,0,0,1923
"14296",1989,1012,1,0,0,16,0,1,0,0,2,34788,3.2,1,0,0,0,1,0,0,0,1957
"14297",1989,1014,0,1,0,11,0,0,0,0,1,19713,7.9,0,0,1,0,1,0,0,0,1910
"14298",1989,1015,1,1,0,14,0,0,0,0,3,34788,2.9,0,0,1,0,1,0,0,0,1960
"14299",1989,1017,0,0,0,12,1,0,0,0,2,88133,5.3,0,0,1,0,1,0,0,0,1936
"14300",1989,1018,0,1,0,13,1,0,0,0,7,30150,4.1,1,0,1,0,1,0,0,0,1948
"14301",1989,1019,1,0,0,13,1,0,0,0,0,22032,5.7,0,1,0,1,1,0,0,0,1932
"14302",1989,1021,1,1,0,17,0,1,0,0,6,51023,3.6,0,0,0,0,1,0,0,0,1953
"14303",1989,1022,0,0,0,14,0,0,0,0,2,41746,2.6,0,1,0,0,1,0,0,0,1963
"14304",1989,1023,0,1,0,14,1,0,0,0,3,19713,6.4,0,0,1,0,1,0,0,0,1925
"14305",1989,1024,0,0,0,20,0,0,1,0,8,34788,4.3,0,1,0,0,1,0,0,0,1946
"14306",1989,1026,0,0,0,12,1,0,0,0,4,6030,5.1,0,0,1,0,1,0,0,0,1938
"14307",1989,1029,0,1,0,13,1,0,0,0,7,1855,6.3,0,1,0,0,1,0,0,0,1926
"14308",1989,1032,0,0,0,11,0,0,0,0,2,25511,6,0,0,0,0,1,0,0,0,1929
"14309",1989,1034,1,1,0,16,0,1,0,0,5,88133,4.4,0,0,0,0,1,0,0,0,1945
"14310",1989,1035,1,1,0,13,1,0,0,0,2,88133,3.2,1,0,1,0,1,0,0,0,1957
"14311",1989,1036,1,0,0,16,0,1,0,0,7,88133,4.1,0,0,0,1,1,0,0,0,1948
"14312",1989,1037,0,0,0,20,0,0,1,0,8,88133,4,0,1,0,0,1,0,0,0,1949
"14313",1989,1038,1,1,0,13,1,0,0,0,1,51023,2,0,1,0,0,1,0,0,0,1969
"14314",1989,1039,0,1,0,19,0,1,0,0,2,41746,3.4,0,1,0,0,1,0,0,0,1955
"14315",1989,1041,1,0,0,14,1,0,0,0,1,88133,5.3,0,1,0,0,1,0,0,0,1936
"14316",1989,1043,1,1,0,12,1,0,0,0,7,88133,4.1,0,0,1,0,1,0,0,0,1948
"14317",1989,1044,1,0,0,20,0,0,1,0,8,41746,3.9,0,1,1,0,1,0,0,0,1950
"14318",1989,1046,0,0,0,20,0,0,1,0,1,88133,5.6,1,0,1,0,1,0,0,0,1933
"14319",1989,1047,0,0,0,17,0,0,1,0,7,19713,3.9,1,0,0,0,1,0,0,0,1950
"14320",1989,1048,1,0,0,17,0,0,1,0,0,25511,5.2,0,0,0,0,1,0,0,0,1937
"14321",1989,1050,0,1,0,12,1,0,0,0,1,25511,5.9,0,0,0,0,1,0,0,0,1930
"14322",1989,1051,1,1,0,14,1,0,0,0,8,41746,4.1,0,1,0,1,1,0,0,0,1948
"14323",1989,1055,1,0,0,12,1,0,0,0,5,30150,5.8,1,0,0,0,1,0,0,0,1931
"14324",1989,1056,1,1,0,18,0,0,1,0,2,8349,2.6,0,0,0,0,1,0,0,0,1963
"14325",1989,1057,0,0,0,16,0,1,0,0,1,17394,4.9,0,0,1,0,1,0,0,0,1940
"14326",1989,1060,0,0,0,16,0,0,0,0,4,17394,3,1,0,0,0,1,0,0,0,1959
"14327",1989,1061,1,1,0,14,1,0,0,0,5,88133,4.2,0,1,1,0,1,0,0,0,1947
"14328",1989,1062,0,0,0,12,1,0,0,0,2,88133,4.2,0,0,0,1,1,0,0,0,1947
"14329",1989,1063,0,0,0,14,1,0,0,0,0,30150,4.5,0,1,1,0,1,0,0,0,1944
"14330",1989,1064,1,0,0,14,0,0,0,0,0,34788,3.4,0,0,1,0,1,0,0,0,1955
"14331",1989,1065,1,0,0,12,1,0,0,0,0,12756,3.6,1,0,0,0,1,0,0,0,1953
"14332",1989,1066,0,0,0,8,0,0,0,0,1,22032,4.4,1,0,1,0,1,0,0,0,1945
"14333",1989,1067,1,0,0,14,0,0,0,0,4,34788,3.2,0,0,0,0,1,0,0,0,1957
"14334",1989,1069,0,1,0,13,1,0,0,0,4,15075,7.6,1,0,1,0,1,0,0,0,1913
"14335",1989,1070,0,1,0,12,1,0,0,0,7,19713,7.7,0,1,0,0,1,0,0,0,1912
"14336",1989,1076,0,1,1,9,1,0,0,0,3,22032,6.2,0,0,0,0,1,0,0,0,1927
"14337",1989,1078,0,0,0,12,1,0,0,0,7,5102,8.2,1,0,1,0,1,0,0,0,1907
"14338",1989,1079,0,1,0,12,1,0,0,0,5,10436,6.2,0,0,1,0,1,0,0,0,1927
"14339",1989,1080,0,1,0,12,1,0,0,0,7,41746,3.9,0,1,1,0,1,0,0,0,1950
"14340",1989,1082,0,0,0,12,1,0,0,0,7,51023,1.9,0,1,0,0,1,0,0,0,1970
"14341",1989,1084,1,0,0,17,0,1,0,0,7,41746,5.4,0,1,0,0,1,0,0,0,1935
"14342",1989,1085,0,1,0,12,1,0,0,0,2,25511,6.7,1,0,1,0,1,0,0,0,1922
"14343",1989,1086,1,0,0,18,0,0,1,0,7,19713,6.8,0,1,1,0,1,0,0,0,1921
"14344",1989,1089,0,1,0,14,0,0,0,0,7,51023,5.1,0,1,0,1,1,0,0,0,1938
"14345",1989,1090,0,1,0,13,1,0,0,0,2,41746,3.1,0,1,1,0,1,0,0,0,1958
"14346",1989,1092,1,1,0,12,1,0,0,0,2,19713,2.6,1,0,1,0,1,0,0,0,1963
"14347",1989,1093,0,0,0,15,0,0,0,0,3,41746,3.5,1,0,1,0,1,0,0,0,1954
"14348",1989,1096,1,1,0,12,1,0,0,0,4,30150,5.4,0,0,0,0,1,0,0,0,1935
"14349",1989,1098,1,0,0,16,0,1,0,0,2,51023,3.7,0,1,1,0,1,0,0,0,1952
"14350",1989,1099,0,1,0,12,1,0,0,0,8,25511,7.9,0,1,1,0,1,0,0,0,1910
"14351",1989,1100,1,0,0,12,1,0,0,0,3,30150,3.9,0,0,0,0,1,0,0,0,1950
"14352",1989,1101,1,1,0,14,0,0,0,0,2,88133,4.3,0,0,0,0,1,0,0,0,1946
"14353",1989,1102,0,0,0,12,1,0,0,0,2,51023,7.2,0,1,1,0,1,0,0,0,1917
"14354",1989,1103,1,1,0,12,1,0,0,0,7,41746,6.5,1,0,0,1,1,0,0,0,1924
"14355",1989,1106,0,1,0,9,1,0,0,0,0,8349,3.1,1,0,1,0,1,0,0,0,1958
"14356",1989,1108,1,0,0,14,1,0,0,0,2,464,2.1,0,1,0,0,1,0,0,0,1968
"14357",1989,1110,1,0,0,12,1,0,0,0,1,34788,5,0,1,0,0,1,0,0,0,1939
"14358",1989,1113,1,1,0,12,1,0,0,0,7,10436,7.2,0,1,1,0,1,0,0,0,1917
"14359",1989,1114,0,0,0,8,0,0,0,0,2,25511,6.9,0,0,1,0,1,0,0,0,1920
"14360",1989,1116,0,0,0,12,1,0,0,0,7,10436,7,0,1,1,0,1,0,0,0,1919
"14361",1989,1118,1,1,0,11,0,0,0,0,8,12756,6.5,0,1,0,1,1,0,0,0,1924
"14362",1989,1119,0,0,0,19,0,0,1,0,0,88133,4.5,1,0,1,0,1,0,0,0,1944
"14363",1989,1122,1,1,0,12,1,0,0,0,2,12756,3.6,0,1,1,0,1,0,0,0,1953
"14364",1989,1123,0,1,0,12,1,0,0,0,6,88133,4.5,0,0,0,1,1,0,0,0,1944
"14365",1989,1124,0,0,0,12,1,0,0,0,1,17394,3.3,0,0,1,0,1,0,0,0,1956
"14366",1989,1125,0,1,0,17,0,0,0,0,4,5102,3.3,1,0,0,0,1,0,0,0,1956
"14367",1989,1128,1,1,0,17,0,1,0,0,7,25511,6.9,0,0,0,0,1,0,0,0,1920
"14368",1989,1129,0,1,0,11,0,0,0,0,0,6030,2.1,1,0,1,0,1,0,0,0,1968
"14369",1989,1130,1,0,0,13,1,0,0,0,2,34788,2.5,0,1,0,0,1,0,0,0,1964
"14370",1989,1131,1,1,0,12,1,0,0,0,0,12756,1.9,1,0,1,0,1,0,0,0,1970
"14371",1989,1132,1,0,0,12,1,0,0,0,0,25511,2.8,0,1,0,0,1,0,0,0,1961
"14372",1989,1134,1,0,0,14,0,0,0,0,7,34788,4.2,0,0,0,0,1,0,0,0,1947
"14373",1989,1137,1,0,0,15,0,0,0,0,2,34788,4.1,0,0,0,0,1,0,0,0,1948
"14374",1989,1138,0,0,0,8,0,0,0,0,4,25511,6.3,1,0,0,0,1,0,0,0,1926
"14375",1989,1140,0,1,0,18,0,0,1,0,7,88133,5.2,0,1,0,1,1,0,0,0,1937
"14376",1989,1142,0,0,0,8,0,0,0,0,1,12756,4.4,0,0,0,0,1,0,0,0,1945
"14377",1989,1145,1,0,0,12,1,0,0,0,7,41746,5,0,0,1,0,1,0,0,0,1939
"14378",1989,1148,1,1,0,10,0,0,0,0,1,10436,2.8,0,1,0,0,1,0,0,0,1961
"14379",1989,1149,0,1,0,12,1,0,0,0,2,17394,5.2,0,1,1,0,1,0,0,0,1937
"14380",1989,1151,0,1,0,12,1,0,0,0,8,25511,6.6,0,1,1,0,1,0,0,0,1923
"14381",1989,1153,0,1,0,13,1,0,0,0,6,30150,4.8,1,0,1,0,1,0,0,0,1941
"14382",1989,1154,0,0,0,12,1,0,0,0,1,88133,3.3,0,1,1,0,1,0,0,0,1956
"14383",1989,1157,1,1,0,12,1,0,0,0,0,17394,2.5,0,0,1,0,1,0,0,0,1964
