"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"19483",1996,2109,1,0,1,12,1,0,0,0,2,-0.405297651901694,2.6,1,0,0,1,1,0,0,0,0
"19484",1996,2110,0,0,0,20,0,0,1,0,8,-0.907940176144863,6.2,0,1,0,1,1,0,0,0,0
"19485",1996,2111,1,0,1,12,1,0,0,0,2,-0.405297651901694,2.7,0,1,0,1,1,0,0,0,0
"19486",1996,2112,1,0,0,14,1,0,0,0,2,-0.405297651901694,3.2,0,0,1,0,1,0,0,0,0
"19487",1996,2113,1,0,0,20,0,0,1,0,3,0.0135546111572937,5.3,0,1,0,1,1,0,0,0,0
"19488",1996,2115,0,0,0,18,0,0,1,0,1,-0.165944068928756,5.1,1,0,0,1,1,0,0,0,0
"19489",1996,2117,1,1,0,12,1,0,0,0,0,-0.285620860415225,2.9,1,0,0,1,1,0,0,0,0
"19490",1996,2119,1,1,0,13,1,0,0,0,1,-0.614740290574841,4.8,1,0,0,1,1,0,0,0,0
"19491",1996,2120,0,0,0,12,1,0,0,0,8,-0.794271984948197,2.3,1,0,0,1,1,0,0,0,0
"19492",1996,2121,0,1,0,18,0,0,0,0,3,-1.01566579562634,4.9,1,0,0,0,1,0,0,0,0
"19493",1996,2124,1,0,0,12,1,0,0,0,4,-0.501039085090869,4,0,1,0,1,1,0,0,0,0
"19494",1996,2125,1,0,0,14,0,0,0,0,2,2.32257386538174,5.4,0,1,0,1,1,0,0,0,0
"19495",1996,2126,1,1,0,18,0,1,0,0,0,-0.405297651901694,4.5,1,0,0,0,1,0,0,0,0
"19496",1996,2129,0,0,0,16,0,1,0,0,6,2.32257386538174,3.9,0,1,0,1,1,0,0,0,0
"19497",1996,2130,0,0,0,13,1,0,0,0,0,-0.73441708206131,6.7,1,0,0,1,1,0,0,0,0
"19498",1996,2131,1,0,0,15,1,0,0,0,1,2.32257386538174,6,0,1,1,0,1,0,0,0,0
"19499",1996,2134,0,1,0,13,1,0,0,0,6,2.32257386538174,5.3,0,1,0,1,1,0,0,0,0
"19500",1996,2136,0,1,0,12,1,0,0,0,7,0.552116679990057,3.3,0,1,0,1,1,0,0,0,0
"19501",1996,2139,0,1,0,12,1,0,0,0,7,0.252908194130231,4.3,0,1,0,1,1,0,0,0,0
"19502",1996,2140,1,0,0,16,0,1,0,0,2,-0.405297651901694,4.2,1,0,1,0,1,0,0,0,0
"19503",1996,2142,1,0,0,14,1,0,0,0,1,0.0135546111572937,2.7,1,0,0,1,1,0,0,0,0
"19504",1996,2144,0,1,1,10,1,0,0,0,2,0.0135546111572937,5.3,0,0,1,0,1,0,0,0,0
"19505",1996,2145,1,0,0,12,1,0,0,0,0,-0.165944068928756,4,1,0,0,0,1,0,0,0,0
"19506",1996,2146,0,0,0,12,1,0,0,0,0,0.0135546111572937,5.3,0,1,0,1,1,0,0,0,0
"19507",1996,2148,0,0,0,13,1,0,0,0,7,-0.165944068928756,4.1,0,1,0,1,1,0,0,0,0
"19508",1996,2151,0,1,1,12,1,0,0,0,5,0.252908194130231,2.6,0,0,0,1,1,0,0,0,0
"19509",1996,2153,0,1,0,19,0,0,1,0,3,0.0135546111572937,3.5,0,0,1,0,1,0,0,0,0
"19510",1996,2158,0,1,1,13,1,0,0,0,7,-0.165944068928756,2.9,1,0,0,0,1,0,0,0,0
"19511",1996,2159,1,1,1,12,0,0,0,0,3,-0.405297651901694,1.9,1,0,0,1,1,0,0,0,0
"19512",1996,2161,1,0,1,12,1,0,0,0,4,0.0135546111572937,6,0,0,0,0,1,0,0,0,0
"19513",1996,2162,1,1,1,12,1,0,0,0,6,0.552116679990057,1.9,0,0,1,0,1,0,0,0,0
"19514",1996,2164,1,1,0,20,0,0,1,0,7,2.32257386538174,3.8,0,0,0,0,1,0,0,0,0
"19515",1996,2165,1,0,0,14,1,0,0,0,4,-0.794271984948197,4.2,0,0,0,0,1,0,0,0,0
"19516",1996,2166,0,1,0,12,1,0,0,0,1,-0.794271984948197,3.3,1,0,1,0,1,0,0,0,0
"19517",1996,2167,0,0,0,13,1,0,0,0,4,-0.884004817847569,2.2,1,0,1,0,1,0,0,0,0
"19518",1996,2169,1,0,0,12,1,0,0,0,2,-0.501039085090869,2.3,1,0,1,0,1,0,0,0,0
"19519",1996,2172,1,0,0,16,0,1,0,0,1,0.552116679990057,3,0,1,0,1,1,0,0,0,0
"19520",1996,2173,1,0,1,13,1,0,0,0,1,-0.501039085090869,3.7,0,0,0,0,1,0,0,0,0
"19521",1996,2174,1,0,0,14,0,0,0,0,2,-0.285620860415225,3.5,0,0,0,0,1,0,0,0,0
"19522",1996,2176,0,0,0,9,0,0,0,0,7,-0.55491840197526,7.2,0,1,1,0,1,0,0,0,0
"19523",1996,2179,0,0,1,12,0,0,0,0,1,-0.285620860415225,2.7,0,0,1,0,1,0,0,0,0
"19524",1996,2181,0,1,0,15,0,0,0,0,5,-0.674595193461728,3.2,1,0,0,1,1,0,0,0,0
"19525",1996,2182,1,0,0,13,1,0,0,0,8,-0.73441708206131,5.4,0,1,0,1,1,0,0,0,0
"19526",1996,2183,0,1,0,17,1,0,0,0,8,-0.285620860415225,4.8,0,0,1,0,1,0,0,0,0
"19527",1996,2185,0,1,0,11,0,0,0,0,0,2.32257386538174,2.1,1,0,1,0,1,0,0,0,0
"19528",1996,2186,0,1,0,12,1,0,0,0,0,-0.55491840197526,4.4,0,1,1,0,1,0,0,0,0
"19529",1996,2187,0,1,0,14,1,0,0,0,8,-0.73441708206131,4.1,0,1,1,0,1,0,0,0,0
"19530",1996,2190,0,0,0,18,0,0,1,0,8,0.552116679990057,4.3,0,1,0,1,1,0,0,0,0
"19531",1996,2193,1,1,0,16,0,1,0,0,4,0.552116679990057,5.1,0,1,0,1,1,0,0,0,0
"19532",1996,2199,0,1,0,12,1,0,0,0,7,-0.674595193461728,2.7,0,0,1,0,1,0,0,0,0
"19533",1996,2200,1,1,0,17,0,1,0,0,0,-0.907940176144863,2.8,1,0,0,0,1,0,0,0,0
"19534",1996,2201,0,1,0,18,0,0,1,0,4,-0.931875534442156,4.1,1,0,0,0,1,0,0,0,0
"19535",1996,2207,0,0,0,8,0,0,0,0,7,-0.674595193461728,2.9,0,0,1,0,1,0,0,0,0
"19536",1996,2209,0,0,0,15,1,0,0,0,4,2.32257386538174,4.9,0,0,0,1,1,0,0,0,0
"19537",1996,2210,0,0,0,10,0,0,0,0,2,0.252908194130231,4.5,0,0,0,0,1,0,0,0,0
"19538",1996,2212,1,0,0,12,1,0,0,0,7,-0.285620860415225,5.8,0,1,1,0,1,0,0,0,0
"19539",1996,2214,1,0,0,15,1,0,0,0,2,2.32257386538174,5.5,1,0,0,0,1,0,0,0,0
"19540",1996,2216,1,0,0,8,0,0,0,0,2,0.0135546111572937,3.8,1,0,0,1,1,0,0,0,0
"19541",1996,2217,1,1,0,13,1,0,0,0,0,-0.73441708206131,5.2,1,0,0,0,1,0,0,0,0
"19542",1996,2218,0,1,0,11,0,0,0,0,8,0.252908194130231,1.8,1,0,0,1,1,0,0,0,0
"19543",1996,2219,1,1,0,16,0,1,0,0,2,-0.674595193461728,2.3,0,0,0,0,1,0,0,0,0
"19544",1996,2222,1,1,0,16,0,1,0,0,7,0.252908194130231,5.3,0,1,0,1,1,0,0,0,0
"19545",1996,2224,0,1,0,16,0,1,0,0,4,-0.794271984948197,4.6,1,0,1,0,1,0,0,0,0
"19546",1996,2226,1,1,0,16,0,1,0,0,2,-0.405297651901694,2.7,0,0,0,0,1,0,0,0,0
"19547",1996,2230,0,0,0,12,1,0,0,0,2,0.0135546111572937,5.3,0,1,1,0,1,0,0,0,0
"19548",1996,2231,0,0,0,14,1,0,0,0,2,0.552116679990057,4.3,1,0,0,0,1,0,0,0,0
"19549",1996,2232,1,0,0,14,0,0,0,0,4,-0.405297651901694,3.5,1,0,1,0,1,0,0,0,0
"19550",1996,2233,0,1,0,12,1,0,0,0,5,-0.674595193461728,3.2,1,0,1,0,1,0,0,0,0
"19551",1996,2234,0,1,0,13,1,0,0,0,2,-0.794271984948197,3.7,1,0,0,1,1,0,0,0,0
"19552",1996,2235,1,1,0,12,1,0,0,0,1,-0.165944068928756,3.5,0,0,1,0,1,0,0,0,0
"19553",1996,2237,0,1,0,15,0,0,0,0,7,-0.614740290574841,3.5,0,0,0,0,1,0,0,0,0
"19554",1996,2241,0,0,0,15,1,0,0,0,4,-0.501039085090869,3.3,0,1,1,0,1,0,0,0,0
"19555",1996,2244,0,0,0,11,0,0,0,0,0,-0.907940176144863,2,0,1,1,0,1,0,0,0,0
"19556",1996,2245,0,1,0,14,1,0,0,0,7,-0.794271984948197,8.3,1,0,1,0,1,0,0,0,0
"19557",1996,2246,0,0,0,13,1,0,0,0,4,-0.405297651901694,4.6,1,0,1,0,1,0,0,0,0
"19558",1996,2247,1,1,0,16,0,1,0,0,1,0.0135546111572937,4.8,1,0,1,0,1,0,0,0,0
"19559",1996,2253,1,0,0,18,0,0,1,0,6,0.252908194130231,4.8,0,0,0,0,1,0,0,0,0
"19560",1996,2254,0,0,0,16,0,1,0,0,2,0.552116679990057,2.6,0,1,0,1,1,0,0,0,0
"19561",1996,2257,1,1,0,11,0,0,0,0,3,-0.794271984948197,8.3,0,1,0,0,1,0,0,0,0
"19562",1996,2258,0,0,0,17,0,1,0,0,8,-0.285620860415225,3.7,0,1,0,1,1,0,0,0,0
"19563",1996,2261,0,0,0,12,1,0,0,0,0,-0.55491840197526,2.9,1,0,0,1,1,0,0,0,0
"19564",1996,2265,0,1,0,12,1,0,0,0,6,0.0135546111572937,4.4,0,1,0,0,1,0,0,0,0
"19565",1996,2266,0,0,0,12,1,0,0,0,6,-0.674595193461728,5.5,1,0,0,1,1,0,0,0,0
"19566",1996,2267,1,1,0,20,0,0,1,0,3,2.32257386538174,4.6,0,0,0,0,1,0,0,0,0
"19567",1996,2269,1,0,0,10,0,0,0,0,4,-0.501039085090869,6.9,0,0,0,1,1,0,0,0,0
"19568",1996,2271,1,0,0,20,0,0,1,0,7,-0.165944068928756,6.6,0,1,0,1,1,0,0,0,0
"19569",1996,2272,0,0,0,9,0,0,0,0,0,-0.55491840197526,3,1,0,0,0,1,0,0,0,0
"19570",1996,2273,1,1,0,12,1,0,0,0,8,-0.165944068928756,3.7,0,0,0,0,1,0,0,0,0
"19571",1996,2275,0,1,0,11,0,0,0,0,0,-0.884004817847569,3.7,0,1,0,0,1,0,0,0,0
"19572",1996,2276,0,1,0,10,1,0,0,0,2,-0.165944068928756,3.8,1,0,1,0,1,0,0,0,0
"19573",1996,2280,0,0,0,11,0,0,0,0,2,-0.794271984948197,5,0,0,0,0,1,0,0,0,0
"19574",1996,2281,0,1,0,12,1,0,0,0,2,-0.55491840197526,5.1,0,1,0,1,1,0,0,0,0
"19575",1996,2282,1,1,0,12,1,0,0,0,2,-0.931875534442156,4.6,1,0,0,0,1,0,0,0,0
"19576",1996,2283,0,1,0,12,1,0,0,0,0,-0.794271984948197,6.2,0,0,1,0,1,0,0,0,0
"19577",1996,2284,0,1,0,15,0,0,0,0,5,-0.73441708206131,3.5,1,0,0,1,1,0,0,0,0
"19578",1996,2287,0,1,0,12,1,0,0,0,3,0.252908194130231,6.5,0,1,1,0,1,0,0,0,0
"19579",1996,2288,1,0,0,12,1,0,0,0,2,-0.405297651901694,2.9,0,1,0,1,1,0,0,0,0
"19580",1996,2291,1,1,0,12,1,0,0,0,3,2.32257386538174,3.3,1,0,0,0,1,0,0,0,0
"19581",1996,2293,0,1,0,15,1,0,0,0,6,0.0135546111572937,5.8,1,0,0,0,1,0,0,0,0
"19582",1996,2296,0,1,0,12,1,0,0,0,4,-0.884004817847569,8.1,1,0,1,0,1,0,0,0,0
"19583",1996,2298,0,1,0,12,1,0,0,0,6,0.0135546111572937,3.3,1,0,1,0,1,0,0,0,0
"19584",1996,2303,0,1,0,14,0,0,0,0,4,-0.405297651901694,4.9,0,1,1,0,1,0,0,0,0
"19585",1996,2304,1,0,0,6,0,0,0,0,0,-0.405297651901694,6.1,1,0,0,1,1,0,0,0,0
"19586",1996,2305,0,1,0,14,1,0,0,0,5,-0.285620860415225,6.1,0,1,1,0,1,0,0,0,0
"19587",1996,2306,1,1,0,12,1,0,0,0,7,0.252908194130231,7.2,0,1,0,1,1,0,0,0,0
"19588",1996,2310,1,0,0,13,1,0,0,0,1,0.552116679990057,3.7,0,1,0,1,1,0,0,0,0
"19589",1996,2311,1,0,0,12,1,0,0,0,2,-0.405297651901694,7.3,0,1,1,0,1,0,0,0,0
"19590",1996,2313,0,1,0,14,1,0,0,0,6,0.252908194130231,6.3,1,0,0,1,1,0,0,0,0
"19591",1996,2314,1,0,0,14,1,0,0,0,4,-0.165944068928756,3.9,1,0,1,0,1,0,0,0,0
"19592",1996,2316,0,1,0,14,0,0,0,0,2,0.252908194130231,3,0,0,0,0,1,0,0,0,0
"19593",1996,2318,0,1,0,14,0,0,0,0,2,-0.285620860415225,4.8,1,0,0,1,1,0,0,0,0
"19594",1996,2320,0,1,0,12,1,0,0,0,7,0.0135546111572937,3.8,0,0,0,1,1,0,0,0,0
"19595",1996,2322,1,0,0,17,0,0,1,0,7,2.32257386538174,5,1,0,0,1,1,0,0,0,0
"19596",1996,2324,0,1,0,12,1,0,0,0,4,0.0135546111572937,3.3,0,1,0,1,1,0,0,0,0
"19597",1996,2325,0,1,0,12,1,0,0,0,8,-0.907940176144863,7.7,0,1,0,1,1,0,0,0,0
"19598",1996,2331,0,0,0,12,1,0,0,0,4,-0.501039085090869,2.3,1,0,1,0,1,0,0,0,0
"19599",1996,2332,1,0,0,13,1,0,0,0,1,-0.285620860415225,5.4,1,0,1,0,1,0,0,0,0
"19600",1996,2333,0,1,0,12,1,0,0,0,8,-0.501039085090869,7.5,0,1,0,0,1,0,0,0,0
"19601",1996,2336,1,0,0,12,1,0,0,0,1,-0.674595193461728,3.9,0,1,0,1,1,0,0,0,0
"19602",1996,2337,1,0,0,13,1,0,0,0,2,-0.614740290574841,3,1,0,0,0,1,0,0,0,0
"19603",1996,2338,0,1,0,12,1,0,0,0,7,-0.73441708206131,6.7,0,0,1,0,1,0,0,0,0
"19604",1996,2339,1,0,0,12,1,0,0,0,2,0.252908194130231,5.3,0,0,1,0,1,0,0,0,0
"19605",1996,2342,1,1,0,12,1,0,0,0,5,-0.501039085090869,2,1,0,1,0,1,0,0,0,0
"19606",1996,2344,0,0,0,16,0,1,0,0,2,-0.794271984948197,2.3,1,0,0,0,1,0,0,0,0
"19607",1996,2347,0,1,0,16,0,1,0,0,2,0.0135546111572937,3.7,1,0,0,1,1,0,0,0,0
"19608",1996,2348,0,1,0,20,0,0,1,0,5,2.32257386538174,3.8,0,0,0,0,1,0,0,0,0
"19609",1996,2354,1,1,0,12,1,0,0,0,2,-0.165944068928756,4.5,0,1,0,0,1,0,0,0,0
"19610",1996,2357,1,1,0,15,0,0,0,0,3,-1.01566579562634,2.1,0,1,0,1,1,0,0,0,0
"19611",1996,2358,1,0,0,17,0,0,0,0,2,-0.848118287545282,2.5,1,0,0,1,1,0,0,0,0
"19612",1996,2359,0,0,0,13,1,0,0,0,0,-0.285620860415225,2.3,1,0,1,0,1,0,0,0,0
"19613",1996,2363,0,1,0,14,1,0,0,0,7,0.252908194130231,3.4,0,1,0,1,1,0,0,0,0
"19614",1996,2365,0,0,0,10,0,0,0,0,0,-0.674595193461728,4.1,1,0,0,1,1,0,0,0,0
"19615",1996,2366,1,1,0,12,1,0,0,0,0,0.0135546111572937,4.4,0,0,1,0,1,0,0,0,0
"19616",1996,2368,1,0,0,14,1,0,0,0,2,-0.165944068928756,3.3,1,0,0,0,1,0,0,0,0
"19617",1996,2369,1,0,0,10,0,0,0,0,2,-1.05155232592863,4.7,0,1,0,1,1,0,0,0,0
"19618",1996,2372,1,0,0,12,1,0,0,0,0,-0.165944068928756,3,0,1,0,0,1,0,0,0,0
"19619",1996,2374,0,1,0,12,1,0,0,0,2,-0.674595193461728,2.5,0,0,1,0,1,0,0,0,0
"19620",1996,2377,1,1,0,13,1,0,0,0,7,0.552116679990057,4.1,0,1,0,1,1,0,0,0,0
"19621",1996,2380,1,0,0,12,1,0,0,0,3,-0.165944068928756,5,0,0,0,0,1,0,0,0,0
"19622",1996,2382,1,1,0,16,0,0,0,0,0,0.0135546111572937,3.1,1,0,0,0,1,0,0,0,0
"19623",1996,2385,0,1,0,12,0,0,0,0,4,-0.73441708206131,7.8,0,0,0,0,1,0,0,0,0
"19624",1996,2386,0,0,1,19,0,1,0,0,4,2.32257386538174,5.1,1,0,0,1,1,0,0,0,0
"19625",1996,2394,0,1,0,12,1,0,0,0,7,-0.165944068928756,5.4,0,0,0,1,1,0,0,0,0
"19626",1996,2397,0,0,0,12,1,0,0,0,5,-0.285620860415225,6.6,0,1,1,0,1,0,0,0,0
"19627",1996,2401,0,0,0,12,1,0,0,0,2,-0.907940176144863,5.6,1,0,0,1,1,0,0,0,0
"19628",1996,2402,0,0,0,12,1,0,0,0,0,-0.405297651901694,5,1,0,1,0,1,0,0,0,0
"19629",1996,2403,0,0,0,12,1,0,0,0,8,0.0135546111572937,4.5,0,1,1,0,1,0,0,0,0
"19630",1996,2404,0,1,0,9,1,0,0,0,1,-0.165944068928756,2.4,1,0,0,0,1,0,0,0,0
"19631",1996,2405,1,0,0,12,1,0,0,0,2,-0.165944068928756,2,1,0,0,1,1,0,0,0,0
"19632",1996,2407,0,1,0,18,0,1,0,0,8,0.0135546111572937,7.8,0,0,0,1,1,0,0,0,0
"19633",1996,2409,0,0,0,14,1,0,0,0,2,-0.405297651901694,7.9,1,0,0,1,1,0,0,0,0
"19634",1996,2411,1,1,0,12,1,0,0,0,6,-0.73441708206131,4.3,1,0,1,0,1,0,0,0,0
"19635",1996,2412,1,0,0,12,1,0,0,0,3,-0.405297651901694,7,0,0,1,0,1,0,0,0,0
"19636",1996,2413,0,1,0,13,0,0,0,0,8,-0.73441708206131,5.9,0,1,0,1,1,0,0,0,0
"19637",1996,2414,0,0,0,18,0,1,0,0,8,-0.405297651901694,3.7,1,0,0,1,1,0,0,0,0
"19638",1996,2416,0,1,0,8,0,0,0,0,7,-0.405297651901694,8.5,0,1,0,1,1,0,0,0,0
"19639",1996,2418,1,0,0,16,0,1,0,0,6,0.0135546111572937,4.4,0,1,0,1,1,0,0,0,0
"19640",1996,2419,0,0,0,13,1,0,0,0,7,-0.285620860415225,4.4,1,0,0,1,1,0,0,0,0
"19641",1996,2421,0,1,0,12,1,0,0,0,8,-0.55491840197526,6.3,0,1,0,1,1,0,0,0,0
"19642",1996,2422,0,1,0,13,1,0,0,0,5,-0.73441708206131,7.2,0,0,0,0,1,0,0,0,0
"19643",1996,2424,1,0,0,8,0,0,0,0,7,-0.501039085090869,8.9,1,0,1,0,1,0,0,0,0
"19644",1996,2425,1,1,0,6,0,0,0,0,7,-0.931875534442156,6.9,0,1,0,0,1,0,0,0,0
"19645",1996,2426,1,0,0,12,1,0,0,0,2,-0.55491840197526,5.5,0,0,0,1,1,0,0,0,0
"19646",1996,2431,0,1,0,16,0,1,0,0,3,-0.165944068928756,2.5,0,0,0,0,1,0,0,0,0
"19647",1996,2434,1,0,0,15,1,0,0,0,1,-0.979746251036744,2.7,0,0,0,0,1,0,0,0,0
"19648",1996,2435,1,1,0,16,0,1,0,0,4,-0.165944068928756,2.5,1,0,0,0,1,0,0,0,0
"19649",1996,2437,1,0,1,17,0,1,0,0,0,-0.285620860415225,3.1,0,1,0,1,1,0,0,0,0
"19650",1996,2438,0,1,0,16,0,1,0,0,5,0.0135546111572937,2.9,1,0,1,0,1,0,0,0,0
"19651",1996,2439,1,0,0,13,1,0,0,0,3,0.252908194130231,2,1,0,0,1,1,0,0,0,0
"19652",1996,2440,1,0,0,16,0,1,0,0,4,0.252908194130231,3.7,1,0,1,0,1,0,0,0,0
"19653",1996,2441,1,0,0,17,0,1,0,0,2,0.252908194130231,3.5,0,1,0,1,1,0,0,0,0
"19654",1996,2442,1,1,0,16,0,1,0,0,3,-0.165944068928756,2.8,0,1,0,1,1,0,0,0,0
"19655",1996,2447,0,0,0,17,0,1,0,0,7,0.552116679990057,3,0,1,0,1,1,0,0,0,0
"19656",1996,2448,0,0,0,12,1,0,0,0,6,-0.165944068928756,4.1,1,0,1,0,1,0,0,0,0
"19657",1996,2449,1,0,0,12,1,0,0,0,1,0.252908194130231,4.7,0,0,0,1,1,0,0,0,0
"19658",1996,2450,0,0,0,11,0,0,0,0,4,-0.614740290574841,2,1,0,1,0,1,0,0,0,0
"19659",1996,2451,1,1,0,14,0,0,0,0,6,2.32257386538174,4.2,1,0,0,1,1,0,0,0,0
"19660",1996,2452,0,0,0,13,1,0,0,0,1,-0.614740290574841,3.3,1,0,1,0,1,0,0,0,0
"19661",1996,2453,0,1,0,12,1,0,0,0,4,-0.95581089273945,2.4,0,1,1,0,1,0,0,0,0
"19662",1996,2454,1,1,0,15,1,0,0,0,4,-0.405297651901694,5.2,0,0,0,0,1,0,0,0,0
"19663",1996,2455,0,0,1,12,1,0,0,0,0,-0.614740290574841,2.7,1,0,1,0,1,0,0,0,0
"19664",1996,2458,0,1,0,14,0,0,0,0,7,-0.285620860415225,2.1,0,1,0,1,1,0,0,0,0
"19665",1996,2459,0,0,0,12,1,0,0,0,2,-0.73441708206131,2.1,0,1,1,0,1,0,0,0,0
"19666",1996,2461,0,1,0,12,1,0,0,0,0,0.252908194130231,4.3,0,0,1,0,1,0,0,0,0
"19667",1996,2462,0,0,0,14,0,0,0,0,2,0.252908194130231,4.6,1,0,1,0,1,0,0,0,0
"19668",1996,2463,1,0,0,14,1,0,0,0,1,-0.165944068928756,3.4,0,1,0,1,1,0,0,0,0
"19669",1996,2470,0,0,0,13,0,0,0,0,0,0.0135546111572937,4.4,0,0,0,0,1,0,0,0,0
"19670",1996,2471,0,0,0,15,1,0,0,0,0,-0.165944068928756,4.8,1,0,1,0,1,0,0,0,0
"19671",1996,2473,0,1,0,12,1,0,0,0,0,-0.73441708206131,3.5,0,1,1,0,1,0,0,0,0
"19672",1996,2474,0,0,0,12,1,0,0,0,2,0.252908194130231,2.2,1,0,1,0,1,0,0,0,0
"19673",1996,2475,1,0,0,12,1,0,0,0,1,-0.614740290574841,2.4,1,0,1,0,1,0,0,0,0
"19674",1996,2476,0,1,0,14,0,0,0,0,1,0.0135546111572937,5,1,0,1,0,1,0,0,0,0
"19675",1996,2483,1,0,0,13,1,0,0,0,7,-0.165944068928756,6.3,1,0,0,1,1,0,0,0,0
"19676",1996,2484,1,0,0,17,0,1,0,0,4,-0.285620860415225,3.7,0,1,1,0,1,0,0,0,0
"19677",1996,2486,0,0,0,15,0,0,0,0,4,0.252908194130231,4.6,1,0,1,0,1,0,0,0,0
"19678",1996,2488,0,1,0,12,1,0,0,0,7,-0.614740290574841,6.7,0,0,1,0,1,0,0,0,0
"19679",1996,2490,0,1,0,5,0,0,0,0,3,-0.931875534442156,7.1,0,0,0,1,1,0,0,0,0
"19680",1996,2491,1,0,0,12,1,0,0,0,3,-0.794271984948197,7.6,0,0,1,0,1,0,0,0,0
"19681",1996,2492,0,0,0,12,1,0,0,0,1,-0.501039085090869,3.1,1,0,1,0,1,0,0,0,0
"19682",1996,2496,0,1,0,12,1,0,0,0,2,0.252908194130231,4.4,1,0,1,0,1,0,0,0,0
"19683",1996,2497,0,0,1,12,1,0,0,1,7,0.552116679990057,5.7,1,0,0,1,1,0,0,0,0
"19684",1996,2500,0,1,1,16,0,1,0,1,7,-0.165944068928756,5.3,0,0,0,1,1,0,0,0,0
"19685",1996,2501,0,0,0,13,1,0,0,1,4,0.0135546111572937,2.8,1,0,1,0,1,0,0,0,0
"19686",1996,2502,1,1,0,16,0,1,0,1,4,0.252908194130231,3.1,0,0,0,1,1,0,0,0,0
"19687",1996,2503,0,0,1,9,0,0,0,1,3,0.0135546111572937,5.7,0,0,0,1,1,0,0,0,0
"19688",1996,2508,0,0,0,8,0,0,0,1,7,-0.794271984948197,8,0,1,0,1,1,0,0,0,0
"19689",1996,2512,0,1,1,12,1,0,0,1,5,-0.674595193461728,3.1,0,1,0,1,1,0,0,0,0
"19690",1996,2514,0,1,1,12,1,0,0,1,8,-0.405297651901694,2.2,0,0,1,0,1,0,0,0,0
"19691",1996,2515,0,0,0,18,0,0,1,1,6,2.32257386538174,4.8,1,0,0,1,1,0,0,0,0
"19692",1996,2518,0,1,0,12,1,0,0,1,7,-0.794271984948197,7.8,1,0,1,0,1,0,0,0,0
"19693",1996,2520,0,1,0,10,1,0,0,1,7,-0.285620860415225,6,1,0,1,0,1,0,0,0,0
"19694",1996,2521,0,0,0,12,1,0,0,1,8,-0.405297651901694,6.4,1,0,0,1,1,0,0,0,0
"19695",1996,2524,1,1,0,8,0,0,0,1,2,-0.907940176144863,8.7,0,1,1,0,1,0,0,0,0
"19696",1996,2527,0,1,0,12,1,0,0,1,0,-0.907940176144863,4.3,0,1,0,1,1,0,0,0,0
"19697",1996,2531,1,0,0,11,0,0,0,1,0,-0.848118287545282,7.5,0,1,1,0,1,0,0,0,0
"19698",1996,2532,1,0,0,12,1,0,0,1,1,-0.794271984948197,5.2,1,0,0,1,1,0,0,0,0
"19699",1996,2537,1,0,0,12,1,0,0,1,8,-0.285620860415225,2.9,0,1,0,1,1,0,0,0,0
"19700",1996,2539,0,1,0,17,0,0,1,1,8,-0.165944068928756,5.9,0,1,0,1,1,0,0,0,0
"19701",1996,2540,0,1,0,18,0,1,0,1,4,-0.285620860415225,4.3,1,0,0,0,1,0,0,0,0
"19702",1996,2541,1,1,0,16,1,0,0,1,4,0.552116679990057,5.4,1,0,0,1,1,0,0,0,0
"19703",1996,2549,0,0,0,11,1,0,0,1,4,-0.285620860415225,2.1,1,0,0,0,1,0,0,0,0
"19704",1996,2550,0,0,0,14,1,0,0,1,4,-1.01566579562634,5.3,1,0,1,0,1,0,0,0,0
"19705",1996,2554,1,1,0,12,1,0,0,1,6,-0.285620860415225,4.3,0,1,0,1,1,0,0,0,0
"19706",1996,2555,0,1,0,7,0,0,0,1,7,-0.405297651901694,6.5,0,0,1,0,1,0,0,0,0
"19707",1996,2557,1,1,0,18,0,1,0,1,7,0.252908194130231,3.3,0,1,0,1,1,0,0,0,0
"19708",1996,2572,0,0,0,8,0,0,0,1,8,-0.848118287545282,7.2,0,1,0,1,1,0,0,0,0
"19709",1996,2573,0,1,1,13,1,0,0,1,5,-0.848118287545282,2.3,0,0,0,1,1,0,0,0,0
"19710",1996,2580,0,1,0,14,0,0,0,1,7,-0.55491840197526,3.7,0,0,0,1,1,0,0,0,0
"19711",1996,2581,0,1,1,8,0,0,0,1,1,-0.884004817847569,7.6,0,0,0,1,1,0,0,0,0
"19712",1996,2583,0,1,0,10,1,0,0,1,5,-0.405297651901694,2.5,1,0,0,0,1,0,0,0,0
"19713",1996,2585,0,0,0,12,1,0,0,1,5,0.0135546111572937,3.3,0,1,0,1,1,0,0,0,0
"19714",1996,2587,0,1,0,13,1,0,0,1,7,-0.614740290574841,4.8,1,0,1,0,1,0,0,0,0
"19715",1996,2588,0,1,1,5,0,0,0,1,1,-0.931875534442156,8,1,0,1,0,1,0,0,0,0
"19716",1996,2590,0,1,1,11,0,0,0,1,2,-0.165944068928756,3.8,1,0,1,0,1,0,0,0,0
"19717",1996,2591,0,1,1,12,1,0,0,1,8,-0.614740290574841,4.9,0,0,0,0,1,0,0,0,0
"19718",1996,2592,1,1,1,9,0,0,0,1,3,-0.794271984948197,4.5,0,0,0,0,1,0,0,0,0
"19719",1996,2593,0,0,1,14,0,0,0,1,5,0.252908194130231,2.7,1,0,1,0,1,0,0,0,0
