"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"15042",1990,846,0,1,0,19,0,0,1,0,4,0.254360822771722,7.2,0,0,0,1,1,0,0,0,1918
"15043",1990,847,0,0,0,13,1,0,0,0,2,0.0347167693208321,4.9,0,1,0,1,1,0,0,0,1941
"15044",1990,849,1,0,0,15,1,0,0,0,1,0.547230565468678,4.3,1,0,0,0,1,0,0,0,1947
"15045",1990,850,1,0,0,18,0,1,0,0,0,-0.441184182203981,6.9,0,0,0,0,1,0,0,0,1921
"15046",1990,851,1,1,0,15,1,0,0,0,7,0.547230565468678,8.2,0,0,1,0,1,0,0,0,1908
"15047",1990,854,0,1,0,10,0,0,0,0,0,-0.734053924900937,7.6,1,0,1,0,1,0,0,0,1914
"15048",1990,855,0,1,0,13,1,0,0,0,7,-0.734053924900937,7.7,1,0,1,0,1,0,0,0,1913
"15049",1990,856,1,1,0,17,0,0,0,0,2,0.254360822771722,6.3,1,0,0,0,1,0,0,0,1927
"15050",1990,859,0,1,0,12,1,0,0,0,4,0.254360822771722,4.4,0,0,1,0,1,0,0,0,1946
"15051",1990,860,1,1,0,14,0,0,0,0,3,-0.367991507245222,6.5,0,0,0,0,1,0,0,0,1925
"15052",1990,861,0,0,1,10,0,0,0,0,4,-0.514409871450047,6,1,0,1,0,1,0,0,0,1930
"15053",1990,862,0,1,1,12,1,0,0,0,4,-0.514409871450047,3.5,0,0,1,0,1,0,0,0,1955
"15054",1990,863,0,1,1,12,1,0,0,0,8,-0.734053924900937,2,0,0,0,0,1,0,0,0,1970
"15055",1990,866,1,0,0,12,1,0,0,0,2,-0.367991507245222,3.6,0,0,0,0,1,0,0,0,1954
"15056",1990,868,0,1,0,12,1,0,0,0,4,0.547230565468678,3.9,0,1,0,1,1,0,0,0,1951
"15057",1990,869,1,0,0,16,0,1,0,0,7,0.547230565468678,4.8,1,0,1,0,1,0,0,0,1942
"15058",1990,870,1,0,0,14,0,0,0,0,7,0.254360822771722,5.3,1,0,1,0,1,0,0,0,1937
"15059",1990,874,1,0,0,12,1,0,0,0,0,-0.111734609171299,6.8,0,0,0,1,1,0,0,0,1922
"15060",1990,875,1,1,0,16,0,1,0,0,7,-0.514409871450047,7.2,1,0,1,0,1,0,0,0,1918
"15061",1990,876,1,1,0,12,1,0,0,0,6,-0.587635560696112,7.4,0,1,0,1,1,0,0,0,1916
"15062",1990,877,1,1,0,12,1,0,0,0,0,-0.367991507245222,7.3,1,0,0,0,1,0,0,0,1917
"15063",1990,879,0,1,0,14,1,0,0,0,7,-0.799950442364935,7.4,0,1,1,0,1,0,0,0,1916
"15064",1990,880,1,1,0,13,1,0,0,0,7,2.2374960469926,6.4,0,1,0,1,1,0,0,0,1926
"15065",1990,883,1,0,0,12,1,0,0,0,2,-0.587635560696112,8.1,0,0,1,0,1,0,0,0,1909
"15066",1990,885,0,1,0,12,1,0,0,0,2,-0.514409871450047,6.6,0,1,1,0,1,0,0,0,1924
"15067",1990,887,0,0,0,15,1,0,0,0,4,0.254360822771722,3.7,0,1,0,1,1,0,0,0,1953
"15068",1990,888,0,1,0,12,1,0,0,0,8,2.2374960469926,3.4,0,1,0,1,1,0,0,0,1956
"15069",1990,889,1,0,0,13,1,0,0,0,4,2.2374960469926,3.2,0,1,1,0,1,0,0,0,1958
"15070",1990,891,0,1,0,13,1,0,0,0,7,2.2374960469926,2,0,1,0,1,1,0,0,0,1970
"15071",1990,892,1,0,0,16,0,1,0,0,0,2.2374960469926,3.5,0,1,0,1,1,0,0,0,1955
"15072",1990,893,0,1,0,12,1,0,0,0,6,2.2374960469926,3.8,0,1,1,0,1,0,0,0,1952
"15073",1990,896,0,1,0,13,1,0,0,0,7,2.2374960469926,2.3,0,1,0,1,1,0,0,0,1967
"15074",1990,897,0,0,1,16,0,0,0,0,5,2.2374960469926,5.1,0,0,0,0,1,0,0,0,1939
"15075",1990,898,1,0,0,20,0,0,1,0,8,2.2374960469926,3.8,0,1,0,1,1,0,0,0,1952
"15076",1990,899,1,0,0,12,1,0,0,0,1,0.254360822771722,4,0,0,0,0,1,0,0,0,1950
"15077",1990,900,1,1,0,18,0,1,0,0,7,2.2374960469926,4.6,0,0,0,0,1,0,0,0,1944
"15078",1990,903,1,0,0,14,1,0,0,0,5,-0.587635560696112,2.2,0,1,0,1,1,0,0,0,1968
"15079",1990,904,0,1,0,12,1,0,0,0,7,2.2374960469926,3.5,0,0,0,1,1,0,0,0,1955
"15080",1990,907,0,1,1,14,1,0,0,0,1,2.2374960469926,3.9,0,1,0,0,1,0,0,0,1951
"15081",1990,908,1,0,1,12,1,0,0,0,8,-0.111734609171299,3.1,1,0,0,0,1,0,0,0,1959
"15082",1990,911,0,1,0,13,1,0,0,0,6,-0.873176131611,5.1,0,0,0,1,1,0,0,0,1939
"15083",1990,912,0,1,0,16,0,0,0,0,7,-0.660861249942178,3.7,0,1,0,1,1,0,0,0,1953
"15084",1990,914,0,1,0,12,1,0,0,0,3,-1.04887816865679,2.9,0,0,1,0,1,0,0,0,1961
"15085",1990,915,0,0,0,12,1,0,0,0,2,-0.660861249942178,2.1,1,0,0,1,1,0,0,0,1969
"15086",1990,916,0,1,0,12,1,0,0,0,4,0.254360822771722,5.1,1,0,1,0,1,0,0,0,1939
"15087",1990,917,1,0,0,11,0,0,0,0,0,-0.514409871450047,3.2,1,0,1,0,1,0,0,0,1958
"15088",1990,919,1,0,0,20,0,0,1,0,5,0.547230565468678,4.7,1,0,0,0,1,0,0,0,1943
"15089",1990,920,1,0,0,14,1,0,0,0,0,-0.660861249942178,2.7,1,0,0,0,1,0,0,0,1963
"15090",1990,922,0,0,0,15,1,0,0,0,5,-0.902459804451965,2.1,0,1,1,0,1,0,0,0,1969
"15091",1990,926,1,1,0,13,1,0,0,0,3,-0.441184182203981,2.3,0,1,1,0,1,0,0,0,1967
"15092",1990,928,0,0,0,14,1,0,0,0,2,2.2374960469926,5.9,1,0,0,0,1,0,0,0,1931
"15093",1990,930,1,1,0,16,0,1,0,0,7,0.547230565468678,5.6,0,1,0,1,1,0,0,0,1934
"15094",1990,934,0,0,0,15,0,0,0,0,2,-0.660861249942178,2.2,0,1,0,1,1,0,0,0,1968
"15095",1990,937,1,0,0,14,1,0,0,0,1,-0.258152973376124,4.1,1,0,1,0,1,0,0,0,1949
"15096",1990,938,1,0,0,12,1,0,0,0,1,-0.441184182203981,3.4,0,0,0,0,1,0,0,0,1956
"15097",1990,939,0,1,0,20,0,0,1,0,1,-0.873176131611,3.7,1,0,0,0,1,0,0,0,1953
"15098",1990,941,1,1,0,12,1,0,0,0,4,-0.587635560696112,7.3,0,1,1,0,1,0,0,0,1917
"15099",1990,944,0,1,1,14,1,0,0,0,7,-1.04887816865679,2.2,0,0,1,0,1,0,0,0,1968
"15100",1990,945,0,1,0,14,1,0,0,0,1,-1.04887816865679,2,0,1,0,0,1,0,0,0,1970
"15101",1990,947,1,0,0,20,0,0,1,0,8,2.2374960469926,4.4,0,0,0,0,1,0,0,0,1946
"15102",1990,949,0,1,0,14,1,0,0,0,2,-0.734053924900937,3.1,0,1,0,1,1,0,0,0,1959
"15103",1990,951,1,0,0,13,1,0,0,0,2,-0.514409871450047,4.4,1,0,0,1,1,0,0,0,1946
"15104",1990,954,1,1,0,8,0,0,0,0,3,0.254360822771722,3.2,0,0,0,1,1,0,0,0,1958
"15105",1990,955,0,1,0,9,0,0,0,0,6,-0.799950442364935,5.2,0,0,1,0,1,0,0,0,1938
"15106",1990,958,1,0,1,12,0,0,0,0,5,-0.367991507245222,4.6,0,0,1,0,1,0,0,0,1944
"15107",1990,959,1,1,1,14,1,0,0,0,4,-0.441184182203981,3.1,1,0,1,0,1,0,0,0,1959
"15108",1990,960,1,1,1,4,0,0,0,0,2,-0.660861249942178,5.3,0,0,0,0,1,0,0,0,1937
"15109",1990,961,0,1,0,8,0,0,0,0,7,-0.843892458770035,6.7,0,0,0,1,1,0,0,0,1923
"15110",1990,962,0,0,1,12,1,0,0,0,0,-0.660861249942178,5.4,1,0,0,0,1,0,0,0,1936
"15111",1990,966,0,0,0,16,0,1,0,0,7,-0.111734609171299,3.1,0,1,0,1,1,0,0,0,1959
"15112",1990,968,1,1,0,17,1,0,0,0,7,-0.843892458770035,2.7,1,0,0,1,1,0,0,0,1963
"15113",1990,969,1,0,0,17,0,1,0,0,7,-0.734053924900937,2.7,0,1,0,1,1,0,0,0,1963
"15114",1990,970,1,1,0,13,1,0,0,0,7,-0.367991507245222,2.2,0,1,0,1,1,0,0,0,1968
"15115",1990,971,0,0,0,14,1,0,0,0,7,-0.514409871450047,2.5,0,1,0,1,1,0,0,0,1965
"15116",1990,972,0,1,0,18,1,0,0,0,8,-0.961027150133895,3,0,1,0,1,1,0,0,0,1960
"15117",1990,973,1,0,0,15,1,0,0,0,7,-0.587635560696112,2.4,0,1,0,1,1,0,0,0,1966
"15118",1990,974,1,1,0,13,1,0,0,0,7,-0.902459804451965,3.1,0,0,0,1,1,0,0,0,1959
"15119",1990,975,1,1,0,17,0,1,0,0,7,0.254360822771722,2.6,0,1,0,0,1,0,0,0,1964
"15120",1990,981,1,0,0,12,1,0,0,0,2,-0.111734609171299,4.7,0,0,0,0,1,0,0,0,1943
"15121",1990,983,0,1,0,10,0,0,0,0,2,0.254360822771722,4.6,0,0,1,0,1,0,0,0,1944
"15122",1990,987,1,0,0,12,1,0,0,0,7,-0.799950442364935,5.7,0,1,1,0,1,0,0,0,1933
"15123",1990,989,0,0,0,12,1,0,0,0,7,2.2374960469926,4.8,0,1,0,1,1,0,0,0,1942
"15124",1990,995,0,1,0,12,1,0,0,0,4,-0.734053924900937,7.2,0,1,1,0,1,0,0,0,1918
"15125",1990,997,0,1,0,12,1,0,0,0,0,-0.843892458770035,5.9,1,0,1,0,1,0,0,0,1931
"15126",1990,998,0,0,0,11,0,0,0,0,0,-0.734053924900937,2.5,1,0,1,0,1,0,0,0,1965
"15127",1990,1002,0,0,0,12,1,0,0,0,0,-0.441184182203981,3.2,0,0,0,0,1,0,0,0,1958
"15128",1990,1003,1,1,0,14,1,0,0,0,0,-0.734053924900937,7.6,1,0,0,1,1,0,0,0,1914
"15129",1990,1005,1,0,0,12,1,0,0,0,3,-0.367991507245222,4.3,0,1,0,1,1,0,0,0,1947
"15130",1990,1006,0,1,0,20,0,1,0,0,7,-0.441184182203981,7.1,1,0,0,1,1,0,0,0,1919
"15131",1990,1007,0,1,0,12,1,0,0,0,8,-0.734053924900937,3,0,1,0,1,1,0,0,0,1960
"15132",1990,1008,1,1,0,17,0,0,1,0,7,2.2374960469926,4,0,0,0,1,1,0,0,0,1950
"15133",1990,1010,1,1,0,15,0,0,0,0,7,-0.734053924900937,3.3,1,0,0,0,1,0,0,0,1957
"15134",1990,1011,0,1,0,18,0,0,1,0,7,-0.111734609171299,3.9,1,0,0,1,1,0,0,0,1951
"15135",1990,1012,1,0,0,16,0,1,0,0,4,-0.111734609171299,2.5,0,0,0,1,1,0,0,0,1965
"15136",1990,1013,1,1,0,14,1,0,0,0,4,-0.873176131611,3,0,0,1,0,1,0,0,0,1960
"15137",1990,1014,0,1,0,13,1,0,0,0,0,-1.004969166539,3.3,1,0,1,0,1,0,0,0,1957
"15138",1990,1015,1,1,0,6,0,0,0,0,4,-0.873176131611,7.3,0,0,1,0,1,0,0,0,1917
"15139",1990,1017,0,1,0,12,1,0,0,0,7,-0.111734609171299,3.3,0,0,0,1,1,0,0,0,1957
"15140",1990,1019,1,1,0,10,0,0,0,0,1,0.254360822771722,4.3,1,0,1,0,1,0,0,0,1947
"15141",1990,1021,0,0,0,16,1,0,0,0,4,2.2374960469926,2,1,0,0,0,1,0,0,0,1970
"15142",1990,1022,1,1,0,12,1,0,0,0,8,-0.587635560696112,8.9,1,0,0,1,1,0,0,0,1901
"15143",1990,1026,1,1,0,11,0,0,0,0,3,-1.004969166539,1.8,0,0,1,0,1,0,0,0,1972
"15144",1990,1028,0,0,0,20,0,1,0,0,2,0.547230565468678,4,0,0,0,0,1,0,0,0,1950
"15145",1990,1029,0,1,0,12,1,0,0,0,1,0.254360822771722,2.8,1,0,0,1,1,0,0,0,1962
"15146",1990,1034,0,1,0,12,1,0,0,0,4,-0.873176131611,2.9,0,0,0,1,1,0,0,0,1961
"15147",1990,1035,0,1,0,16,0,1,0,0,2,-0.367991507245222,2.8,0,0,1,0,1,0,0,0,1962
"15148",1990,1037,0,0,0,19,0,1,0,0,7,0.547230565468678,6.7,0,1,0,1,1,0,0,0,1923
"15149",1990,1038,1,1,0,12,1,0,0,0,6,-0.734053924900937,4.2,0,0,1,0,1,0,0,0,1948
"15150",1990,1041,0,1,0,12,1,0,0,0,8,-0.258152973376124,3.2,1,0,1,0,1,0,0,0,1958
"15151",1990,1042,0,1,0,11,0,0,0,0,2,-0.799950442364935,2.7,1,0,1,0,1,0,0,0,1963
"15152",1990,1043,1,0,0,14,1,0,0,0,0,-0.514409871450047,5.2,0,1,1,0,1,0,0,0,1938
"15153",1990,1044,1,0,0,16,0,1,0,0,4,-0.587635560696112,6.1,0,1,0,1,1,0,0,0,1929
"15154",1990,1046,0,0,0,7,0,0,0,0,0,-0.258152973376124,3.6,1,0,0,1,1,0,0,0,1954
"15155",1990,1049,0,1,0,12,1,0,0,0,8,-0.258152973376124,6.2,0,1,0,1,1,0,0,0,1928
"15156",1990,1051,0,1,0,8,0,0,0,0,4,-0.843892458770035,7.3,0,1,0,1,1,0,0,0,1917
"15157",1990,1052,0,1,0,12,1,0,0,0,2,-0.111734609171299,2.9,0,0,1,0,1,0,0,0,1961
"15158",1990,1054,0,1,0,12,1,0,0,0,0,-0.961027150133895,2.5,0,1,1,0,1,0,0,0,1965
"15159",1990,1055,0,1,0,12,1,0,0,0,0,-0.843892458770035,2,1,0,0,0,1,0,0,0,1970
"15160",1990,1056,0,1,0,12,1,0,0,0,4,0.547230565468678,5.2,0,0,1,0,1,0,0,0,1938
"15161",1990,1058,1,1,0,12,1,0,0,0,4,-0.111734609171299,2.6,0,1,1,0,1,0,0,0,1964
"15162",1990,1059,1,0,0,12,1,0,0,0,7,-0.111734609171299,2.9,0,0,0,1,1,0,0,0,1961
"15163",1990,1060,1,1,0,17,0,1,0,0,3,-0.587635560696112,3.4,1,0,0,0,1,0,0,0,1956
"15164",1990,1061,0,1,0,12,1,0,0,0,2,-0.734053924900937,4.1,0,0,1,0,1,0,0,0,1949
"15165",1990,1063,0,0,0,12,1,0,0,0,3,0.0347167693208321,4,0,0,1,0,1,0,0,0,1950
"15166",1990,1064,0,1,0,20,0,0,1,0,7,0.547230565468678,5.7,0,1,0,1,1,0,0,0,1933
"15167",1990,1067,1,1,0,18,0,0,1,0,7,0.254360822771722,7.2,0,1,1,0,1,0,0,0,1918
"15168",1990,1069,1,0,0,12,1,0,0,0,7,-0.902459804451965,7.9,0,1,0,1,1,0,0,0,1911
"15169",1990,1071,0,0,0,12,1,0,0,0,3,0.0347167693208321,6.9,0,1,0,1,1,0,0,0,1921
"15170",1990,1078,1,0,0,14,0,0,0,0,4,-0.111734609171299,3.8,0,0,1,0,1,0,0,0,1952
"15171",1990,1079,0,1,0,9,1,0,0,0,4,-0.734053924900937,2.2,1,0,0,0,1,0,0,0,1968
"15172",1990,1081,0,1,0,11,0,0,0,0,8,-0.902459804451965,6.6,0,1,0,0,1,0,0,0,1924
"15173",1990,1093,0,1,0,10,0,0,0,0,0,-0.587635560696112,5.1,0,0,0,1,1,0,0,0,1939
"15174",1990,1098,1,1,0,16,0,1,0,0,7,-0.660861249942178,2.9,0,1,0,1,1,0,0,0,1961
"15175",1990,1099,1,0,0,15,0,0,0,0,2,-0.111734609171299,3.1,1,0,0,1,1,0,0,0,1959
"15176",1990,1100,1,1,0,16,0,1,0,0,3,-0.514409871450047,2.8,1,0,0,1,1,0,0,0,1962
"15177",1990,1104,0,0,0,14,1,0,0,0,7,-0.111734609171299,4.1,1,0,1,0,1,0,0,0,1949
"15178",1990,1108,1,0,0,12,1,0,0,0,7,0.254360822771722,5.1,0,0,1,0,1,0,0,0,1939
"15179",1990,1109,1,1,0,11,1,0,0,0,1,-0.587635560696112,4.3,1,0,0,0,1,0,0,0,1947
"15180",1990,1111,1,0,0,16,0,1,0,0,0,-0.441184182203981,2.4,1,0,1,0,1,0,0,0,1966
"15181",1990,1112,1,1,0,17,0,0,1,0,6,-0.93174347729293,2.4,0,1,0,1,1,0,0,0,1966
"15182",1990,1115,1,1,0,13,1,0,0,0,3,0.0347167693208321,4.4,1,0,1,0,1,0,0,0,1946
"15183",1990,1116,0,1,0,16,0,1,0,0,8,-0.514409871450047,8.3,0,1,0,1,1,0,0,0,1907
"15184",1990,1122,1,1,0,12,1,0,0,0,1,-0.843892458770035,3.7,0,0,1,0,1,0,0,0,1953
"15185",1990,1123,1,1,0,12,1,0,0,0,6,-0.734053924900937,6.8,0,0,1,0,1,0,0,0,1922
"15186",1990,1124,1,1,0,8,0,0,0,0,6,-0.367991507245222,8.1,0,1,0,1,1,0,0,0,1909
"15187",1990,1129,1,0,0,9,0,0,0,0,0,-0.660861249942178,4,1,0,1,0,1,0,0,0,1950
"15188",1990,1132,1,1,0,15,1,0,0,0,6,-0.111734609171299,4.3,1,0,1,0,1,0,0,0,1947
"15189",1990,1134,0,0,0,6,0,0,0,0,4,-0.514409871450047,3.7,0,0,1,0,1,0,0,0,1953
"15190",1990,1135,1,1,0,11,1,0,0,0,0,2.2374960469926,1.9,0,1,1,0,1,0,0,0,1971
"15191",1990,1137,0,0,0,12,1,0,0,0,2,-0.258152973376124,2.3,0,1,0,1,1,0,0,0,1967
"15192",1990,1138,1,1,0,16,0,1,0,0,7,-0.514409871450047,3.4,0,1,1,0,1,0,0,0,1956
"15193",1990,1139,0,0,0,16,0,1,0,0,4,-0.258152973376124,3.7,0,0,0,0,1,0,0,0,1953
"15194",1990,1140,0,0,0,12,1,0,0,0,3,0.254360822771722,3.6,0,1,0,0,1,0,0,0,1954
"15195",1990,1141,0,0,0,12,1,0,0,0,3,0.254360822771722,5.3,1,0,0,1,1,0,0,0,1937
"15196",1990,1143,1,1,0,13,1,0,0,0,3,0.254360822771722,5.9,0,1,0,1,1,0,0,0,1931
"15197",1990,1145,1,0,0,20,0,0,1,0,7,0.254360822771722,4.4,0,0,0,0,1,0,0,0,1946
"15198",1990,1147,0,0,0,7,0,0,0,0,0,-0.587635560696112,7.8,0,1,0,1,1,0,0,0,1912
"15199",1990,1151,1,1,0,16,0,1,0,0,0,0.0347167693208321,3,0,1,0,1,1,0,0,0,1960
"15200",1990,1152,0,0,0,12,1,0,0,0,7,-0.258152973376124,4.5,0,1,0,1,1,0,0,0,1945
"15201",1990,1153,0,1,0,12,1,0,0,0,1,-0.514409871450047,3.4,0,0,1,0,1,0,0,0,1956
"15202",1990,1156,0,1,1,11,0,0,0,1,3,-0.734053924900937,4.2,0,0,0,0,1,0,0,0,1948
"15203",1990,1161,0,1,0,15,1,0,0,1,7,2.2374960469926,5,0,1,0,1,1,0,0,0,1940
"15204",1990,1162,0,1,0,16,0,1,0,1,7,-0.587635560696112,7.7,0,1,0,1,1,0,0,0,1913
"15205",1990,1164,1,1,0,11,0,0,0,1,1,-0.514409871450047,4.5,1,0,1,0,1,0,0,0,1945
"15206",1990,1166,0,0,0,11,0,0,0,1,6,-0.660861249942178,4.5,0,1,1,0,1,0,0,0,1945
"15207",1990,1170,0,0,0,13,1,0,0,1,3,0.547230565468678,2.6,0,1,1,0,1,0,0,0,1964
"15208",1990,1171,0,0,0,8,0,0,0,1,4,-0.587635560696112,3,1,0,0,1,1,0,0,0,1960
"15209",1990,1175,0,1,0,14,0,0,0,1,4,-0.258152973376124,2.8,0,1,1,0,1,0,0,0,1962
"15210",1990,1176,0,0,0,16,0,1,0,1,4,0.254360822771722,2.9,1,0,0,1,1,0,0,0,1961
"15211",1990,1177,0,1,0,11,1,0,0,1,7,2.2374960469926,7.2,0,0,1,0,1,0,0,0,1918
"15212",1990,1178,0,0,1,11,0,0,0,1,8,-0.873176131611,2.3,1,0,1,0,1,0,0,0,1967
"15213",1990,1179,1,0,0,12,1,0,0,1,6,-0.111734609171299,4.9,1,0,1,0,1,0,0,0,1941
"15214",1990,1180,0,1,0,16,0,1,0,1,6,-0.587635560696112,2.7,0,1,0,1,1,0,0,0,1963
"15215",1990,1181,1,0,0,10,0,0,0,1,4,-0.799950442364935,2.7,1,0,0,1,1,0,0,0,1963
"15216",1990,1183,0,0,1,10,0,0,0,1,4,-0.902459804451965,3.2,0,1,0,0,1,0,0,0,1958
"15217",1990,1185,1,1,0,13,1,0,0,1,5,0.547230565468678,4.1,1,0,0,1,1,0,0,0,1949
"15218",1990,1189,0,1,0,12,1,0,0,1,8,-0.660861249942178,4.2,0,0,0,0,1,0,0,0,1948
"15219",1990,1191,0,0,1,12,1,0,0,1,3,-0.660861249942178,2.8,1,0,0,1,1,0,0,0,1962
"15220",1990,1192,1,1,0,12,1,0,0,1,1,-0.873176131611,4.5,1,0,0,0,1,0,0,0,1945
"15221",1990,1193,0,1,0,12,1,0,0,1,6,-0.961027150133895,3.9,0,0,0,1,1,0,0,0,1951
"15222",1990,1195,0,1,0,8,0,0,0,1,7,-0.111734609171299,6.3,0,1,0,0,1,0,0,0,1927
"15223",1990,1196,1,0,0,12,1,0,0,1,0,-0.660861249942178,2.3,0,0,1,0,1,0,0,0,1967
"15224",1990,1197,0,1,0,11,0,0,0,1,2,0.0347167693208321,4.1,1,0,0,1,1,0,0,0,1949
"15225",1990,1204,1,0,0,11,0,0,0,1,0,-0.441184182203981,7.8,0,0,0,1,1,0,0,0,1912
"15226",1990,1206,0,1,0,12,1,0,0,1,7,-0.660861249942178,6.8,0,0,0,1,1,0,0,0,1922
"15227",1990,1213,0,1,0,12,1,0,0,1,7,-0.734053924900937,4.5,0,1,0,0,1,0,0,0,1945
"15228",1990,1215,0,0,0,16,0,0,0,1,7,-0.258152973376124,3.6,1,0,0,0,1,0,0,0,1954
"15229",1990,1216,0,0,0,9,1,0,0,1,7,-0.587635560696112,6.7,0,0,0,0,1,0,0,0,1923
"15230",1990,1217,0,1,0,19,0,1,0,1,2,-0.734053924900937,7,1,0,0,1,1,0,0,0,1920
"15231",1990,1219,1,1,1,13,1,0,0,1,5,-0.734053924900937,3.6,0,1,0,0,1,0,0,0,1954
"15232",1990,1223,0,0,1,13,1,0,0,1,8,-0.441184182203981,3,0,0,0,0,1,0,0,0,1960
"15233",1990,1224,1,1,0,12,1,0,0,1,5,-0.258152973376124,2.3,1,0,1,0,1,0,0,0,1967
"15234",1990,1226,1,0,0,12,1,0,0,1,7,2.2374960469926,6.5,0,0,0,1,1,0,0,0,1925
"15235",1990,1227,0,1,0,10,0,0,0,1,3,2.2374960469926,3.4,0,1,0,0,1,0,0,0,1956
"15236",1990,1229,1,0,0,17,0,1,0,1,7,-0.258152973376124,2.8,0,1,0,1,1,0,0,0,1962
"15237",1990,1230,0,1,1,12,1,0,0,1,7,-0.734053924900937,2.9,0,0,0,1,1,0,0,0,1961
"15238",1990,1231,0,1,0,12,1,0,0,1,7,-0.734053924900937,5.4,0,0,0,0,1,0,0,0,1936
"15239",1990,1233,0,0,0,16,0,0,1,1,3,-0.902459804451965,5.3,0,1,0,0,1,0,0,0,1937
"15240",1990,1234,0,1,0,12,1,0,0,1,2,-0.799950442364935,4.5,1,0,0,1,1,0,0,0,1945
"15241",1990,1235,1,1,0,9,0,0,0,1,0,0.0347167693208321,6,0,0,1,0,1,0,0,0,1930
"15242",1990,1236,0,0,0,4,0,0,0,1,0,-0.902459804451965,6,1,0,1,0,1,0,0,0,1930
"15243",1990,1238,0,1,0,12,1,0,0,1,5,-0.514409871450047,4.6,0,0,1,0,1,0,0,0,1944
"15244",1990,1239,0,0,1,8,0,0,0,1,7,-0.93174347729293,5.8,0,0,0,1,1,0,0,0,1932
"15245",1990,1240,0,1,0,12,1,0,0,1,7,-0.111734609171299,3.3,0,0,0,1,1,0,0,0,1957
"15246",1990,1242,1,1,0,8,0,0,0,1,8,-0.799950442364935,3.9,1,0,0,1,1,0,0,0,1951
"15247",1990,1243,0,0,0,12,1,0,0,1,8,-0.514409871450047,2.8,0,0,1,0,1,0,0,0,1962
"15248",1990,1245,0,0,1,9,1,0,0,1,0,-0.873176131611,7.4,0,0,0,1,1,0,0,0,1916
"15249",1990,1246,0,0,0,12,1,0,0,1,3,2.2374960469926,4.4,0,0,1,0,1,0,0,0,1946
"15250",1990,1247,0,0,0,8,0,0,0,1,7,0.254360822771722,4.7,0,0,0,1,1,0,0,0,1943
"15251",1990,1248,0,1,0,14,1,0,0,1,4,-0.367991507245222,3.8,0,0,0,0,1,0,0,0,1952
"15252",1990,1250,0,0,0,14,0,0,0,1,8,-0.111734609171299,3.3,1,0,0,1,1,0,0,0,1957
"15253",1990,1251,0,0,0,13,1,0,0,1,4,0.0347167693208321,4.8,0,1,0,1,1,0,0,0,1942
"15254",1990,1252,0,1,0,14,1,0,0,1,5,2.2374960469926,4.4,0,0,1,0,1,0,0,0,1946
"15255",1990,1260,0,1,0,12,1,0,0,1,7,2.2374960469926,4.3,0,1,0,1,1,0,0,0,1947
"15256",1990,1261,0,1,1,12,1,0,0,1,7,0.254360822771722,5.6,0,0,1,0,1,0,0,0,1934
"15257",1990,1263,0,0,0,12,1,0,0,1,8,0.254360822771722,5.8,0,0,1,0,1,0,0,0,1932
"15258",1990,1270,0,1,0,8,0,0,0,1,7,-0.93174347729293,6.8,0,0,1,0,1,0,0,0,1922
"15259",1990,1271,0,1,0,9,1,0,0,1,2,-0.961027150133895,3.4,1,0,0,1,1,0,0,0,1956
"15260",1990,1273,0,0,0,2,0,0,0,1,8,-0.843892458770035,6.6,0,0,0,1,1,0,0,0,1924
"15261",1990,1274,0,0,0,13,0,0,0,1,7,-0.587635560696112,8,0,0,0,0,1,0,0,0,1910
"15262",1990,1277,0,1,1,12,1,0,0,1,3,0.254360822771722,3.7,1,0,0,1,1,0,0,0,1953
"15263",1990,1280,0,0,0,12,1,0,0,1,1,-0.961027150133895,2.8,0,1,1,0,1,0,0,0,1962
"15264",1990,1281,0,0,0,13,1,0,0,1,3,0.547230565468678,5,0,1,1,0,1,0,0,0,1940
"15265",1990,1282,0,1,0,10,0,0,0,1,8,-0.258152973376124,5.6,0,1,0,1,1,0,0,0,1934
"15266",1990,1283,0,0,0,12,1,0,0,1,4,-0.441184182203981,3.9,1,0,0,0,1,0,0,0,1951
"15267",1990,1284,1,0,0,16,0,1,0,1,1,-0.367991507245222,4.1,0,1,0,1,1,0,0,0,1949
"15268",1990,1285,0,1,0,17,0,1,0,1,7,-0.111734609171299,3.4,0,1,0,1,1,0,0,0,1956
"15269",1990,1286,1,0,0,13,1,0,0,1,6,0.547230565468678,2.2,1,0,1,0,1,0,0,0,1968
"15270",1990,1287,0,0,0,10,0,0,0,1,7,-0.660861249942178,7,0,1,0,1,1,0,0,0,1920
"15271",1990,1292,0,1,0,11,0,0,0,1,5,-0.258152973376124,4.7,0,0,1,0,1,0,0,0,1943
"15272",1990,1294,1,0,0,16,0,1,0,1,6,0.254360822771722,3.6,0,0,0,0,1,0,0,0,1954
"15273",1990,1295,0,0,0,7,0,0,0,1,8,0.254360822771722,6.6,0,1,0,1,1,0,0,0,1924
"15274",1990,1297,0,0,1,13,1,0,0,1,8,0.254360822771722,4.1,0,1,1,0,1,0,0,0,1949
"15275",1990,1299,0,1,1,12,1,0,0,1,8,2.2374960469926,4.1,0,1,0,0,1,0,0,0,1949
"15276",1990,1300,0,0,1,11,0,0,0,1,7,-0.441184182203981,1.9,0,0,0,0,1,0,0,0,1971
