"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"42864",2002,1931,84,8,0,2,1,6,1,7,7,3,4692.75
"42865",2002,1932,29,19,3,2,2,6,0,NA,7,NA,62570
"42866",2002,1933,70,7,0,2,2,6,1,NA,8,NA,7039.125
"42867",2002,1934,89,0,0,1,2,6,3,6,4,NA,4067.05
"42868",2002,1935,59,12,1,2,2,6,1,4,7,2,11731.875
"42869",2002,1936,85,8,0,2,2,6,2,NA,7,NA,5631.3
"42870",2002,1937,39,15,2,1,3,8,1,4,8,1,11731.875
"42871",2002,1938,50,13,1,1,1,8,4,6,7,3,34413.5
"42872",2002,1939,37,13,1,2,1,8,5,NA,0,NA,34413.5
"42873",2002,1940,25,16,3,2,1,8,0,NA,2,NA,20335.25
"42874",2002,1941,37,15,2,1,3,8,2,NA,2,NA,23463.75
"42875",2002,1942,30,14,1,2,1,8,2,5,3,NA,20335.25
"42876",2002,1943,32,12,1,2,3,8,1,4,3,2,17206.75
"42877",2002,1944,41,13,1,1,1,8,3,NA,0,NA,14860.375
"42878",2002,1945,34,14,1,2,1,8,7,NA,2,NA,14860.375
"42879",2002,1946,47,14,2,2,1,8,3,4,3,1,34413.5
"42880",2002,1947,28,16,3,1,1,8,3,NA,NA,NA,8603.375
"42881",2002,1948,50,12,1,2,1,8,0,NA,0,NA,23463.75
"42882",2002,1949,59,12,1,2,1,8,4,5,1,1,34413.5
"42883",2002,1950,30,16,3,2,1,8,6,NA,7,NA,34413.5
"42884",2002,1951,46,19,4,1,1,8,7,NA,3,NA,137237.765589
"42885",2002,1952,40,12,1,2,1,8,0,NA,7,NA,51620.25
"42886",2002,1953,56,14,1,1,1,8,6,6,0,2,20335.25
"42887",2002,1954,68,10,1,2,1,8,4,NA,7,NA,7039.125
"42888",2002,1955,58,12,1,2,1,8,5,4,7,NA,28156.5
"42889",2002,1956,45,14,2,2,1,8,5,NA,2,NA,28156.5
"42890",2002,1957,41,17,3,1,1,8,6,NA,8,NA,20335.25
"42891",2002,1958,30,14,1,1,1,8,5,4,2,NA,28156.5
"42892",2002,1959,41,18,4,1,1,8,5,5,7,2,34413.5
"42893",2002,1960,60,15,1,2,1,8,5,6,8,2,20335.25
"42894",2002,1961,57,12,1,1,1,8,5,NA,0,NA,23463.75
"42895",2002,1962,20,14,1,1,1,8,7,1,0,1,34413.5
"42896",2002,1963,47,18,4,2,1,8,2,3,3,1,42234.75
"42897",2002,1964,47,12,1,2,1,8,2,NA,0,NA,17206.75
"42898",2002,1965,41,15,1,2,1,8,5,NA,7,NA,7039.125
"42899",2002,1966,23,11,1,2,1,8,3,NA,4,NA,13296.125
"42900",2002,1967,42,14,2,2,1,8,5,4,5,1,34413.5
"42901",2002,1968,24,16,3,2,1,8,4,NA,8,NA,11731.875
"42902",2002,1969,30,12,1,2,1,8,2,NA,0,NA,28156.5
"42903",2002,1970,29,10,0,1,1,8,0,NA,0,NA,23463.75
"42904",2002,1971,36,16,3,1,1,8,6,5,7,NA,137237.765589
"42905",2002,1972,87,15,2,2,1,8,4,5,7,3,1251.4
"42906",2002,1973,31,12,1,1,1,1,1,NA,7,NA,62570
"42907",2002,1974,52,12,1,1,1,1,4,4,1,NA,34413.5
"42908",2002,1975,77,16,3,1,1,1,6,6,1,2,NA
"42909",2002,1976,33,17,4,2,1,1,2,NA,6,NA,42234.75
"42910",2002,1977,35,12,1,1,1,1,3,NA,2,NA,62570
"42911",2002,1978,36,18,4,2,1,1,1,NA,7,NA,51620.25
"42912",2002,1979,83,12,1,2,1,1,4,4,7,NA,28156.5
"42913",2002,1980,46,14,1,1,1,1,5,5,2,NA,62570
"42914",2002,1981,63,12,1,2,1,1,6,NA,7,NA,42234.75
"42915",2002,1982,83,8,0,1,1,1,3,NA,7,NA,NA
"42916",2002,1983,55,12,1,2,1,1,3,4,2,NA,28156.5
"42917",2002,1984,49,14,1,1,1,1,4,6,2,1,28156.5
"42918",2002,1985,77,10,1,1,1,1,5,NA,8,NA,NA
"42919",2002,1986,71,13,1,2,1,1,5,NA,7,NA,8603.375
"42920",2002,1987,56,20,4,1,1,1,0,2,7,NA,62570
"42921",2002,1988,76,12,1,2,1,1,1,3,0,1,10167.625
"42922",2002,1989,57,17,3,1,1,1,3,NA,0,NA,NA
"42923",2002,1990,46,13,1,2,1,1,1,3,4,NA,34413.5
"42924",2002,1991,64,11,0,1,1,1,3,3,0,2,11731.875
"42925",2002,1992,65,12,0,1,1,1,5,NA,0,NA,20335.25
"42926",2002,1993,26,12,1,2,1,1,3,NA,6,NA,4692.75
"42927",2002,1994,23,12,1,2,2,1,3,2,8,3,NA
"42928",2002,1995,40,17,3,2,1,1,6,NA,8,NA,34413.5
"42929",2002,1996,45,13,1,2,1,5,2,NA,1,NA,5631.3
"42930",2002,1997,59,14,2,1,3,5,5,NA,4,NA,62570
"42931",2002,1998,81,12,1,1,1,5,3,4,0,1,17206.75
"42932",2002,1999,76,12,1,2,1,5,2,5,7,NA,34413.5
"42933",2002,2000,35,12,1,1,2,5,1,2,2,1,42234.75
"42934",2002,2001,64,6,0,1,2,5,3,NA,3,2,4692.75
"42935",2002,2002,19,12,1,2,3,5,1,NA,7,NA,10167.625
"42936",2002,2003,69,11,0,1,2,5,3,4,0,NA,2189.95
"42937",2002,2004,31,12,1,2,2,5,4,NA,6,3,2815.65
"42938",2002,2005,53,10,1,2,1,5,2,2,0,1,1251.4
"42939",2002,2006,76,12,1,2,1,5,6,NA,3,NA,28156.5
"42940",2002,2007,57,13,1,1,1,5,1,NA,2,NA,23463.75
"42941",2002,2008,57,12,1,2,1,5,1,4,3,2,17206.75
"42942",2002,2009,58,12,1,1,1,5,6,6,3,2,28156.5
"42943",2002,2010,36,15,2,2,1,5,5,5,0,2,28156.5
"42944",2002,2011,63,14,1,1,1,5,2,NA,4,NA,20335.25
"42945",2002,2012,35,16,3,1,1,5,5,NA,5,NA,23463.75
"42946",2002,2013,54,6,0,1,1,5,6,4,8,NA,51620.25
"42947",2002,2014,56,12,1,2,1,5,6,7,0,3,51620.25
"42948",2002,2015,51,13,1,2,1,5,3,4,5,2,137237.765589
"42949",2002,2016,30,19,3,2,1,5,0,NA,3,NA,312.85
"42950",2002,2017,46,14,2,2,1,5,3,NA,4,NA,137237.765589
"42951",2002,2018,40,10,1,2,1,5,2,4,3,1,17206.75
"42952",2002,2019,28,13,1,2,3,5,6,NA,0,NA,11731.875
"42953",2002,2020,74,3,0,2,1,5,0,6,2,NA,3441.35
"42954",2002,2021,77,12,1,2,1,5,5,4,2,2,51620.25
"42955",2002,2022,72,18,4,2,1,5,5,4,8,1,23463.75
"42956",2002,2023,68,7,0,1,1,5,1,NA,0,NA,23463.75
"42957",2002,2024,70,8,0,1,1,5,1,NA,0,NA,5631.3
"42958",2002,2025,33,12,1,1,1,5,1,4,6,2,14860.375
"42959",2002,2026,39,11,0,1,1,3,4,7,0,NA,17206.75
"42960",2002,2027,54,12,1,2,1,3,3,4,8,2,20335.25
"42961",2002,2028,39,16,3,2,1,3,5,2,2,1,13296.125
"42962",2002,2029,41,16,3,1,1,3,6,NA,6,NA,23463.75
"42963",2002,2030,68,16,3,1,1,3,5,NA,3,NA,20335.25
"42964",2002,2031,70,12,1,1,1,3,6,NA,3,NA,28156.5
"42965",2002,2032,60,14,1,1,1,3,4,5,2,NA,28156.5
"42966",2002,2033,20,8,0,1,1,3,2,4,0,3,11731.875
"42967",2002,2034,27,12,1,1,1,3,1,5,1,2,14860.375
"42968",2002,2035,44,12,1,2,1,3,5,NA,7,NA,34413.5
"42969",2002,2036,70,12,1,1,1,3,0,NA,7,NA,28156.5
"42970",2002,2037,28,17,4,2,3,3,1,NA,5,NA,34413.5
"42971",2002,2038,36,13,1,2,1,3,5,4,3,2,62570
"42972",2002,2039,54,11,1,2,1,3,0,NA,2,NA,20335.25
"42973",2002,2040,70,18,4,1,1,3,5,NA,6,NA,20335.25
"42974",2002,2041,74,12,1,1,1,3,5,5,7,1,NA
"42975",2002,2042,83,12,1,1,1,3,5,5,5,2,51620.25
"42976",2002,2043,42,14,2,2,1,3,5,NA,7,NA,42234.75
"42977",2002,2044,40,12,1,1,3,3,0,NA,3,NA,42234.75
"42978",2002,2045,35,12,1,2,1,3,6,NA,3,NA,42234.75
"42979",2002,2046,42,17,3,2,1,3,1,4,6,2,17206.75
"42980",2002,2047,38,12,1,2,1,3,5,4,8,1,8603.375
"42981",2002,2048,40,15,2,2,1,3,3,NA,2,NA,34413.5
"42982",2002,2049,41,14,1,1,1,3,4,NA,8,NA,42234.75
"42983",2002,2050,27,16,3,1,1,3,1,NA,6,NA,28156.5
"42984",2002,2051,60,13,1,1,1,3,5,5,1,NA,42234.75
"42985",2002,2052,55,12,1,2,1,3,0,3,4,3,34413.5
"42986",2002,2053,23,12,1,1,1,3,4,4,1,2,34413.5
"42987",2002,2054,57,12,1,2,1,3,6,NA,8,NA,20335.25
"42988",2002,2055,48,12,1,1,1,3,3,NA,1,NA,17206.75
"42989",2002,2056,67,11,0,2,1,3,3,NA,7,NA,NA
"42990",2002,2057,25,13,1,2,1,3,1,3,7,1,23463.75
"42991",2002,2058,42,14,1,2,1,3,4,NA,8,NA,34413.5
"42992",2002,2059,33,15,2,1,1,3,5,NA,7,NA,NA
"42993",2002,2060,48,18,4,2,1,3,1,NA,5,NA,28156.5
"42994",2002,2061,46,18,4,2,1,3,6,5,8,2,51620.25
"42995",2002,2062,84,12,1,1,1,3,6,6,7,NA,NA
"42996",2002,2063,58,17,4,2,1,3,5,NA,7,NA,137237.765589
"42997",2002,2064,64,16,3,2,1,3,6,NA,7,NA,62570
"42998",2002,2065,46,15,1,2,1,3,5,NA,2,NA,13296.125
"42999",2002,2066,41,16,3,1,1,3,7,5,1,NA,42234.75
"43000",2002,2067,45,12,1,2,1,3,1,4,4,2,28156.5
"43001",2002,2068,31,12,1,1,1,3,3,NA,8,NA,20335.25
"43002",2002,2069,61,8,0,2,1,3,1,5,3,NA,5631.3
"43003",2002,2070,47,10,1,2,1,3,2,4,2,2,10167.625
"43004",2002,2071,25,13,1,2,1,3,3,NA,7,NA,28156.5
"43005",2002,2072,22,13,1,2,1,3,3,4,7,NA,17206.75
"43006",2002,2073,64,10,0,2,1,3,0,4,8,2,17206.75
"43007",2002,2074,22,14,1,2,1,4,6,7,0,NA,4067.05
"43008",2002,2075,33,17,3,1,1,4,0,4,7,2,62570
"43009",2002,2076,22,16,1,1,1,4,6,NA,4,NA,8603.375
"43010",2002,2077,22,14,1,1,1,4,1,3,0,1,1251.4
"43011",2002,2078,24,13,1,2,1,4,5,NA,7,NA,34413.5
"43012",2002,2079,74,12,1,2,1,4,5,4,7,NA,11731.875
"43013",2002,2080,40,20,4,2,1,4,4,6,5,3,51620.25
"43014",2002,2081,46,16,4,1,1,4,5,6,7,1,NA
"43015",2002,2082,43,20,4,2,3,4,1,NA,0,NA,137237.765589
"43016",2002,2083,30,20,3,2,1,4,5,NA,7,NA,23463.75
"43017",2002,2084,24,16,1,1,1,4,6,4,3,NA,13296.125
"43018",2002,2085,70,11,0,2,1,4,0,4,4,1,20335.25
"43019",2002,2086,30,12,1,2,1,4,2,NA,7,NA,28156.5
"43020",2002,2087,23,14,1,1,1,4,5,NA,1,NA,7039.125
"43021",2002,2088,56,12,1,2,1,4,0,NA,7,NA,28156.5
"43022",2002,2089,29,12,1,1,1,4,5,5,7,1,42234.75
"43023",2002,2090,23,14,1,1,1,4,5,4,7,2,20335.25
"43024",2002,2091,23,16,1,1,1,4,2,NA,2,NA,7039.125
"43025",2002,2092,29,16,3,1,2,4,2,NA,3,NA,20335.25
"43026",2002,2093,53,13,1,1,1,4,5,NA,0,NA,312.85
"43027",2002,2094,50,12,1,1,1,4,4,4,0,1,28156.5
"43028",2002,2095,54,20,4,2,3,4,2,NA,0,NA,20335.25
"43029",2002,2096,37,18,4,1,2,4,3,NA,3,NA,34413.5
"43030",2002,2097,23,15,1,1,1,4,0,4,4,NA,3441.35
"43031",2002,2098,46,9,0,1,1,6,5,NA,3,NA,10167.625
"43032",2002,2099,60,14,1,1,1,6,5,5,0,NA,11731.875
"43033",2002,2100,68,14,1,2,1,6,3,NA,3,NA,28156.5
"43034",2002,2101,35,12,1,2,1,6,6,NA,2,NA,7039.125
"43035",2002,2102,37,9,0,1,1,6,6,NA,7,NA,11731.875
"43036",2002,2103,23,12,1,1,1,6,1,NA,3,NA,8603.375
"43037",2002,2104,65,4,0,1,1,6,5,6,0,3,4067.05
"43038",2002,2105,30,12,1,1,1,6,5,4,7,2,17206.75
"43039",2002,2106,28,14,1,1,1,6,3,NA,0,NA,5631.3
"43040",2002,2107,82,8,0,2,1,6,6,NA,4,NA,4067.05
"43041",2002,2108,55,10,0,1,1,6,5,6,0,NA,34413.5
"43042",2002,2109,63,8,0,1,1,6,5,6,1,2,8603.375
"43043",2002,2110,41,13,1,1,1,6,6,4,2,NA,10167.625
"43044",2002,2111,47,12,1,2,1,6,5,5,7,2,10167.625
"43045",2002,2112,46,12,1,1,1,6,1,NA,7,NA,13296.125
"43046",2002,2113,69,8,0,1,1,6,5,NA,6,NA,10167.625
"43047",2002,2114,56,18,4,2,1,6,6,NA,7,NA,62570
"43048",2002,2115,29,10,0,2,2,7,0,NA,4,NA,5631.3
"43049",2002,2116,33,8,0,2,2,7,0,4,5,NA,7039.125
"43050",2002,2117,51,10,0,1,1,7,2,NA,6,NA,5631.3
"43051",2002,2118,56,14,1,1,1,7,3,NA,8,NA,20335.25
"43052",2002,2119,62,16,3,1,1,7,4,NA,6,NA,20335.25
"43053",2002,2120,39,11,0,1,1,7,3,6,3,NA,20335.25
"43054",2002,2121,89,4,0,1,2,7,0,1,7,1,10167.625
"43055",2002,2122,43,12,1,1,1,7,2,4,3,1,23463.75
"43056",2002,2123,28,11,0,1,1,7,4,6,2,1,14860.375
"43057",2002,2124,22,11,1,1,1,7,4,NA,7,NA,17206.75
"43058",2002,2125,45,8,0,1,1,7,1,NA,2,NA,51620.25
"43059",2002,2126,75,0,0,2,1,7,6,5,2,NA,8603.375
"43060",2002,2127,33,11,0,2,2,7,3,5,5,1,2189.95
"43061",2002,2128,57,12,1,2,1,7,1,4,8,2,28156.5
"43062",2002,2129,60,16,3,1,1,7,6,NA,3,NA,51620.25
"43063",2002,2130,28,12,1,2,3,7,4,6,7,1,13296.125
"43064",2002,2131,41,12,1,1,2,7,6,NA,7,NA,11731.875
"43065",2002,2132,65,7,0,1,1,7,2,NA,6,NA,7039.125
"43066",2002,2133,39,12,1,2,1,7,1,6,6,NA,42234.75
"43067",2002,2134,56,14,1,2,1,7,3,6,3,1,20335.25
"43068",2002,2135,38,11,0,1,2,7,1,NA,7,NA,13296.125
"43069",2002,2136,64,12,1,1,1,7,0,1,7,NA,20335.25
"43070",2002,2137,60,12,1,2,1,7,6,4,5,1,NA
"43071",2002,2138,46,12,1,2,1,3,3,4,7,2,62570
"43072",2002,2139,52,13,1,1,1,3,2,4,1,1,51620.25
"43073",2002,2140,41,19,4,1,1,3,6,NA,8,NA,42234.75
"43074",2002,2141,64,13,1,2,1,3,5,NA,7,NA,NA
"43075",2002,2142,33,16,1,2,1,3,5,3,1,1,28156.5
"43076",2002,2143,27,12,1,2,1,3,1,4,2,1,42234.75
"43077",2002,2144,28,15,1,2,1,3,5,NA,8,NA,34413.5
"43078",2002,2145,36,16,3,1,1,3,7,NA,1,NA,42234.75
"43079",2002,2146,46,14,2,1,1,3,1,3,2,NA,51620.25
"43080",2002,2147,54,12,1,1,1,3,2,NA,2,NA,34413.5
"43081",2002,2148,71,12,1,2,1,3,3,NA,3,NA,10167.625
"43082",2002,2149,45,12,1,2,1,3,2,NA,5,NA,34413.5
"43083",2002,2150,50,12,1,1,1,3,5,4,1,NA,42234.75
"43084",2002,2151,51,14,1,2,1,3,5,6,7,1,34413.5
"43085",2002,2152,53,12,1,1,1,3,5,6,7,2,51620.25
"43086",2002,2153,34,12,1,2,1,3,7,NA,3,NA,42234.75
"43087",2002,2154,43,14,2,1,1,3,5,NA,5,NA,34413.5
"43088",2002,2155,47,12,1,2,1,3,5,5,0,2,42234.75
"43089",2002,2156,33,2,0,1,1,3,3,4,4,1,51620.25
"43090",2002,2157,37,12,1,2,1,3,6,NA,7,NA,42234.75
"43091",2002,2158,53,14,1,2,1,4,5,4,7,NA,13296.125
"43092",2002,2159,44,12,1,2,1,4,1,3,0,2,14860.375
"43093",2002,2160,19,12,1,1,1,4,4,4,3,2,2815.65
"43094",2002,2161,26,8,0,1,1,4,3,NA,0,NA,NA
"43095",2002,2162,87,12,1,2,1,4,6,7,7,1,10167.625
"43096",2002,2163,85,8,0,1,1,4,0,4,4,2,10167.625
"43097",2002,2164,49,12,1,1,1,4,3,NA,0,NA,28156.5
"43098",2002,2165,48,13,1,2,1,4,2,NA,3,NA,NA
"43099",2002,2166,43,13,1,2,1,4,1,4,3,NA,62570
"43100",2002,2167,47,13,1,2,1,4,0,3,3,1,17206.75
"43101",2002,2168,31,14,2,2,1,4,3,4,4,2,11731.875
"43102",2002,2169,80,12,1,2,1,4,5,NA,2,NA,NA
"43103",2002,2170,35,13,1,1,1,4,0,NA,5,NA,7039.125
"43104",2002,2171,52,12,1,1,1,4,1,2,2,NA,34413.5
"43105",2002,2172,24,13,1,2,1,4,3,4,0,2,NA
"43106",2002,2173,72,12,1,1,1,4,1,2,2,3,23463.75
"43107",2002,2174,22,14,2,2,1,4,0,NA,4,NA,17206.75
"43108",2002,2175,60,11,0,1,1,4,0,NA,2,NA,17206.75
"43109",2002,2176,68,16,3,1,1,4,3,4,6,2,51620.25
"43110",2002,2177,49,12,1,2,1,4,4,NA,2,NA,34413.5
"43111",2002,2178,27,15,2,2,1,6,1,NA,7,NA,23463.75
"43112",2002,2179,43,12,1,1,1,6,5,4,8,NA,23463.75
"43113",2002,2180,51,7,0,2,1,6,1,NA,3,NA,7039.125
"43114",2002,2181,46,12,1,1,1,6,4,NA,0,NA,20335.25
"43115",2002,2182,87,8,0,1,1,6,1,2,0,NA,8603.375
"43116",2002,2183,69,10,1,1,1,6,5,4,8,1,137237.765589
"43117",2002,2184,41,13,1,1,1,6,4,NA,6,NA,62570
"43118",2002,2185,32,13,1,2,1,6,4,NA,7,NA,1251.4
"43119",2002,2186,34,14,1,2,2,6,3,3,4,3,11731.875
"43120",2002,2187,56,12,1,2,1,6,6,NA,3,NA,NA
"43121",2002,2188,41,8,0,2,1,6,3,1,1,NA,20335.25
"43122",2002,2189,72,7,0,2,2,6,0,7,8,2,4067.05
"43123",2002,2190,50,13,1,2,1,6,5,4,8,1,34413.5
"43124",2002,2191,37,13,1,1,1,6,6,NA,5,NA,NA
"43125",2002,2192,55,12,1,2,2,6,1,NA,7,NA,312.85
"43126",2002,2193,57,12,1,2,1,6,3,NA,4,NA,13296.125
"43127",2002,2194,45,12,1,1,3,4,2,4,7,2,42234.75
"43128",2002,2195,40,12,1,1,1,4,3,NA,0,NA,28156.5
"43129",2002,2196,51,8,0,1,1,4,2,NA,0,NA,3441.35
"43130",2002,2197,31,16,3,2,1,4,1,NA,7,NA,28156.5
"43131",2002,2198,25,16,3,2,1,4,2,NA,3,NA,23463.75
"43132",2002,2199,75,1,0,1,1,4,3,4,6,1,42234.75
"43133",2002,2200,29,15,2,2,1,4,6,6,5,2,42234.75
"43134",2002,2201,23,12,1,2,1,4,5,NA,8,NA,17206.75
"43135",2002,2202,20,12,1,2,1,4,3,4,0,NA,312.85
"43136",2002,2203,37,11,0,2,1,4,3,1,2,2,5631.3
"43137",2002,2204,42,12,1,1,1,4,2,2,0,3,4067.05
"43138",2002,2205,34,14,3,2,1,4,3,NA,6,NA,42234.75
"43139",2002,2206,46,11,0,2,1,4,5,NA,7,NA,23463.75
"43140",2002,2207,33,16,3,2,1,4,6,NA,7,NA,17206.75
"43141",2002,2208,44,13,1,2,1,8,3,NA,1,NA,8603.375
"43142",2002,2209,40,16,3,2,1,8,5,5,3,NA,34413.5
"43143",2002,2210,19,11,0,2,1,8,6,NA,6,NA,51620.25
"43144",2002,2211,20,12,1,2,1,8,5,NA,5,NA,NA
"43145",2002,2212,29,12,1,1,1,8,3,6,2,2,28156.5
"43146",2002,2213,58,12,1,2,1,8,4,4,5,2,10167.625
"43147",2002,2214,76,8,0,2,1,8,1,NA,6,NA,4692.75
"43148",2002,2215,47,17,3,2,1,8,0,NA,3,NA,23463.75
"43149",2002,2216,39,12,1,2,1,8,1,NA,2,NA,34413.5
"43150",2002,2217,30,12,1,1,1,8,4,4,2,NA,17206.75
"43151",2002,2218,23,15,2,2,1,8,2,5,4,2,5631.3
"43152",2002,2219,30,11,0,1,1,8,5,4,1,1,34413.5
"43153",2002,2220,29,13,1,1,1,8,5,NA,4,NA,28156.5
"43154",2002,2221,36,13,1,1,1,8,4,NA,2,NA,14860.375
"43155",2002,2222,86,4,0,2,1,8,3,6,7,1,NA
"43156",2002,2223,23,12,1,1,1,8,5,NA,0,NA,10167.625
"43157",2002,2224,54,10,0,2,1,8,2,NA,3,NA,NA
"43158",2002,2225,43,12,1,1,1,8,2,4,1,NA,8603.375
"43159",2002,2226,50,16,3,1,1,8,6,6,2,2,17206.75
"43160",2002,2227,55,16,3,1,1,8,7,NA,6,NA,23463.75
"43161",2002,2228,32,11,0,1,1,8,3,2,1,NA,20335.25
"43162",2002,2229,45,12,1,1,1,2,3,4,1,NA,34413.5
"43163",2002,2230,23,12,1,1,1,2,1,3,2,NA,20335.25
"43164",2002,2231,35,11,1,2,1,2,3,2,0,NA,NA
"43165",2002,2232,40,12,1,1,1,2,3,NA,0,NA,13296.125
"43166",2002,2233,40,12,1,2,1,2,3,4,3,NA,34413.5
"43167",2002,2234,72,17,4,1,1,2,4,6,7,NA,28156.5
"43168",2002,2235,61,3,0,1,1,2,2,1,5,2,312.85
"43169",2002,2236,21,13,1,2,1,2,3,2,2,2,10167.625
"43170",2002,2237,19,11,0,1,1,2,0,NA,0,NA,20335.25
"43171",2002,2238,56,12,1,2,1,2,1,NA,7,NA,5631.3
"43172",2002,2239,35,13,1,2,1,2,3,5,0,NA,2189.95
"43173",2002,2240,75,12,1,2,1,2,6,NA,1,NA,NA
"43174",2002,2241,45,12,1,1,1,2,1,4,1,NA,23463.75
"43175",2002,2242,27,13,1,2,1,2,3,3,0,3,17206.75
"43176",2002,2243,48,12,1,1,1,2,3,4,0,2,34413.5
"43177",2002,2244,37,14,2,1,1,2,4,NA,0,NA,13296.125
"43178",2002,2245,31,13,1,2,1,5,5,5,4,NA,20335.25
"43179",2002,2246,54,12,1,2,1,5,1,6,4,1,23463.75
"43180",2002,2247,73,6,0,2,2,5,5,NA,7,NA,NA
"43181",2002,2248,53,12,1,2,2,5,0,NA,6,NA,28156.5
"43182",2002,2249,45,10,0,1,2,5,3,5,8,1,8603.375
"43183",2002,2250,55,11,0,1,2,5,1,NA,4,NA,11731.875
"43184",2002,2251,41,10,0,2,2,5,5,NA,5,NA,1251.4
"43185",2002,2252,60,14,1,2,2,5,3,NA,5,NA,20335.25
"43186",2002,2253,75,16,3,2,2,5,1,NA,7,NA,NA
"43187",2002,2254,36,13,1,1,2,5,0,6,6,3,20335.25
"43188",2002,2255,26,12,1,1,2,5,2,NA,0,NA,8603.375
"43189",2002,2256,46,15,1,2,2,5,0,4,6,NA,5631.3
"43190",2002,2257,49,12,1,2,2,5,2,5,6,2,20335.25
"43191",2002,2258,59,12,1,1,2,5,0,NA,4,NA,7039.125
"43192",2002,2259,33,14,1,2,2,5,5,NA,5,NA,14860.375
"43193",2002,2260,55,11,0,2,2,5,2,5,8,NA,10167.625
"43194",2002,2261,49,11,0,2,2,5,3,6,7,2,8603.375
"43195",2002,2262,47,14,2,1,2,5,1,4,5,2,51620.25
"43196",2002,2263,48,12,1,1,2,5,0,NA,5,NA,NA
"43197",2002,2264,48,16,3,1,1,5,5,6,1,2,51620.25
"43198",2002,2265,55,17,3,1,1,5,6,NA,8,NA,62570
"43199",2002,2266,65,12,1,2,1,5,6,NA,8,NA,312.85
"43200",2002,2267,53,16,3,1,1,5,6,6,3,1,137237.765589
"43201",2002,2268,37,12,1,1,1,5,1,4,2,2,51620.25
"43202",2002,2269,36,12,1,1,1,5,6,NA,3,NA,137237.765589
"43203",2002,2270,34,13,1,2,1,5,6,NA,8,NA,42234.75
"43204",2002,2271,32,13,1,2,1,5,6,5,6,1,28156.5
"43205",2002,2272,52,16,3,1,1,5,2,2,1,1,137237.765589
"43206",2002,2273,55,15,1,1,1,5,4,NA,4,NA,51620.25
"43207",2002,2274,63,14,1,1,1,5,5,NA,7,NA,137237.765589
"43208",2002,2275,41,11,1,1,1,5,2,NA,3,NA,62570
"43209",2002,2276,52,12,1,1,1,5,3,NA,7,NA,8603.375
"43210",2002,2277,21,12,1,1,1,5,4,4,8,2,17206.75
"43211",2002,2278,66,12,1,1,1,5,0,2,6,2,13296.125
"43212",2002,2279,39,11,0,2,1,5,3,NA,2,NA,13296.125
"43213",2002,2280,20,7,0,1,1,5,3,NA,0,NA,7039.125
"43214",2002,2281,36,9,0,2,2,5,2,4,8,2,11731.875
"43215",2002,2282,22,12,1,2,1,5,4,NA,1,NA,7039.125
"43216",2002,2283,20,9,0,2,2,5,1,6,0,NA,3441.35
"43217",2002,2284,37,12,1,1,2,5,0,NA,6,NA,11731.875
"43218",2002,2285,45,16,3,1,2,5,0,NA,2,NA,42234.75
"43219",2002,2286,46,14,2,1,2,5,0,NA,7,NA,20335.25
"43220",2002,2287,27,15,1,2,1,4,1,5,4,NA,20335.25
"43221",2002,2288,43,16,3,2,1,4,2,2,5,1,23463.75
"43222",2002,2289,77,12,1,2,1,4,5,NA,6,NA,7039.125
"43223",2002,2290,64,13,2,2,1,4,6,NA,5,NA,17206.75
"43224",2002,2291,19,20,4,1,1,4,3,3,2,NA,137237.765589
"43225",2002,2292,26,17,3,1,3,4,1,4,3,1,20335.25
"43226",2002,2293,79,12,1,1,1,4,1,NA,6,NA,20335.25
"43227",2002,2294,40,16,3,2,1,4,5,5,5,2,23463.75
"43228",2002,2295,44,20,3,1,1,4,2,NA,3,NA,28156.5
"43229",2002,2296,65,8,0,2,1,4,1,NA,4,NA,NA
"43230",2002,2297,50,16,3,2,1,4,1,4,7,NA,NA
"43231",2002,2298,38,15,2,2,1,4,3,5,4,1,23463.75
"43232",2002,2299,NA,14,1,2,2,4,6,NA,5,NA,NA
"43233",2002,2300,31,10,0,1,1,4,3,NA,1,NA,28156.5
"43234",2002,2301,30,12,1,1,3,4,6,NA,6,NA,NA
"43235",2002,2302,34,12,1,2,1,4,2,NA,3,NA,4692.75
"43236",2002,2303,40,14,1,1,1,4,1,4,4,NA,8603.375
"43237",2002,2304,26,17,3,2,1,4,1,4,7,2,23463.75
"43238",2002,2305,84,8,0,2,1,4,6,4,5,1,NA
"43239",2002,2306,74,12,1,2,1,4,0,NA,4,NA,NA
"43240",2002,2307,29,13,1,2,3,4,1,NA,NA,NA,20335.25
"43241",2002,2308,32,14,1,1,1,4,4,2,4,NA,51620.25
"43242",2002,2309,54,16,3,1,1,4,2,4,4,1,28156.5
"43243",2002,2310,22,12,1,1,1,4,3,4,3,1,23463.75
"43244",2002,2311,33,13,2,1,1,4,5,NA,2,NA,20335.25
"43245",2002,2312,29,12,1,1,1,4,6,NA,6,NA,20335.25
"43246",2002,2313,26,14,1,2,1,4,4,5,0,NA,13296.125
"43247",2002,2314,74,12,1,1,1,4,1,4,0,3,NA
"43248",2002,2315,19,12,1,2,1,4,1,NA,4,NA,42234.75
"43249",2002,2316,69,12,1,2,1,4,4,NA,6,NA,28156.5
"43250",2002,2317,39,16,3,2,1,4,6,NA,7,NA,42234.75
"43251",2002,2318,74,14,2,1,1,4,2,4,6,NA,23463.75
